,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,time
53,1.6141473e+18,12936.0,4563.0,4573.0,4556.0,4569.0,25686.0,1236896.0,1237752.0,SHFE.rb2105,300,4575.25,4580.15,4581.95,,,-11.149999999999636,-12.949999999999818,6.903915746268817,6.903915746268817,6.0,17.0,6.167828245270605,3.798891805167446,4.9,6.65,,4580.15,4581.95,1.800000000000182,True,4580.15,4581.95,1.800000000000182,True,-1.800000000000182,,,21710.75,22221.55,4569.0,4563.0,6.0,4.0,7.0,6.167828245270605,3.798891805167446,4.9,1.2244897959183672,0.8163265306122448,1.4285714285714284,6.0,19.0,19.0,26.0,6.0,True,False,False,False,False,False,False,2021-02-24 14:15
54,1.6141476e+18,12937.0,4569.0,4577.0,4565.0,4570.0,17217.0,1237752.0,1237319.0,SHFE.rb2105,300,4573.0,4579.45,4582.775,,,-9.449999999999818,-12.774999999999636,6.930270652419653,6.930270652419653,1.0,12.0,6.115338782197811,3.7204979859096614,4.633333333333334,7.0174999999999725,,4579.45,4582.775,3.324999999999818,True,4579.45,4582.775,3.324999999999818,True,-3.324999999999818,,,20882.375,21794.9,4570.0,4569.0,1.0,7.0,4.0,6.115338782197811,3.7204979859096614,4.633333333333334,0.2158273381294964,1.5107913669064748,0.8633093525179856,7.0,13.0,19.0,25.0,1.0,False,False,False,False,False,False,False,2021-02-24 14:20
55,1.6141479e+18,12938.0,4570.0,4581.0,4570.0,4580.0,12230.0,1237319.0,1237367.0,SHFE.rb2105,300,4573.25,4579.7,4583.475,,,0.3000000000001819,-3.475000000000364,6.853477795596665,6.853477795596665,10.0,11.0,6.143888705132329,3.720144309594788,4.9,6.419999999999982,,4579.7,4583.475,3.7750000000005457,True,4579.7,4583.475,3.7750000000005457,True,-3.7750000000005457,,,19998.5,21609.4,4580.0,4570.0,10.0,1.0,0.0,6.143888705132329,3.720144309594788,4.9,2.0408163265306123,0.2040816326530612,0.0,11.0,17.0,19.0,19.0,10.0,False,False,False,False,False,False,False,2021-02-24 14:25
56,1.6141482e+18,12939.0,4580.0,4589.0,4580.0,4583.0,23534.0,1237367.0,1238943.0,SHFE.rb2105,300,4573.875,4580.3,4584.225,,,2.699999999999818,-1.2250000000003638,6.4024722815323,6.4024722815323,3.0,9.0,6.054793664179602,3.619755734707429,4.866666666666666,5.697499999999991,,4580.3,4584.225,3.925000000000182,True,4580.3,4584.225,3.925000000000182,True,-3.925000000000182,,,20793.25,21752.425,4583.0,4580.0,3.0,6.0,0.0,6.054793664179602,3.619755734707429,4.866666666666666,0.6164383561643836,1.2328767123287672,0.0,13.0,20.0,20.0,20.0,3.0,False,False,False,False,False,False,False,2021-02-24 14:30
57,1.6141485e+18,12940.0,4583.0,4592.0,4583.0,4589.0,20476.0,1238943.0,1240368.0,SHFE.rb2105,300,4574.75,4580.65,4584.0,,,8.350000000000364,5.0,6.945374738857375,6.945374738857375,6.0,9.0,5.720691897792928,3.567027363299344,5.0,5.847499999999991,,4580.65,4584.0,3.350000000000364,True,4580.65,4584.0,3.350000000000364,True,-3.350000000000364,,,22117.125,19780.85,4589.0,4583.0,6.0,3.0,0.0,5.720691897792928,3.567027363299344,5.0,1.2,0.6,0.0,9.0,20.0,26.0,26.0,6.0,False,False,False,False,False,False,False,2021-02-24 14:35
58,1.6141488e+18,12941.0,4589.0,4596.0,4588.0,4595.0,25311.0,1240368.0,1245501.0,SHFE.rb2105,300,4577.125,4581.0,4583.95,,,14.0,11.050000000000182,7.897715775696429,7.897715775696429,6.0,8.0,5.720691897792928,3.6070107174486505,5.133333333333334,6.492499999999973,8.636250000000018,4581.0,4583.95,2.949999999999818,True,4581.0,4583.95,2.949999999999818,True,-2.949999999999818,,,22720.25,19190.575,4595.0,4589.0,6.0,1.0,1.0,5.720691897792928,3.6070107174486505,5.133333333333334,1.1688311688311688,0.1948051948051948,0.1948051948051948,12.0,25.0,32.0,32.0,6.0,False,False,False,False,False,False,False,2021-02-24 14:40
59,1.6141491e+18,12942.0,4595.0,4598.0,4590.0,4594.0,27203.0,1245501.0,1248894.0,SHFE.rb2105,300,4580.375,4581.45,4584.0,4575.416666666667,,12.550000000000182,10.0,8.589532721191606,8.589532721191606,-1.0,8.0,5.666150647299691,3.4807742635345034,5.066666666666666,7.042499999999973,8.50625,4575.416666666667,4584.0,8.58333333333303,False,4575.416666666667,4584.0,8.58333333333303,True,-2.550000000000182,8.58333333333303,,23824.625,19095.95,4595.0,4594.0,1.0,3.0,4.0,5.666150647299691,3.4807742635345034,5.066666666666666,-0.19736842105263158,0.5921052631578948,0.7894736842105263,6.0,15.0,26.0,32.0,1.0,False,False,False,False,False,False,False,2021-02-24 14:45
60,1.6141494e+18,12943.0,4594.0,4599.0,4591.0,4597.0,23968.0,1248894.0,1248570.0,SHFE.rb2105,300,4584.625,4582.4,4584.075,4576.2,,14.600000000000364,12.925000000000182,9.210564586386694,9.210564586386694,3.0,8.0,5.355764233637975,3.5481648332920614,5.133333333333334,7.384999999999991,8.907500000000027,4576.2,4584.075,7.875,False,4576.2,4584.075,7.875,True,-1.675000000000182,7.875,,21953.125,19032.0,4597.0,4594.0,3.0,2.0,3.0,5.355764233637975,3.5481648332920614,5.133333333333334,0.5844155844155844,0.3896103896103896,0.5844155844155844,3.0,14.0,27.0,34.0,3.0,False,False,False,False,False,False,False,2021-02-24 14:50
61,1.6141497e+18,12944.0,4597.0,4619.0,4595.0,4618.0,65969.0,1248570.0,1252201.0,SHFE.rb2105,300,4590.75,4584.05,4584.85,4577.466666666666,,33.94999999999982,33.149999999999636,12.038655940016936,12.038655940016936,21.0,24.0,6.825648224470003,4.531759272651528,5.733333333333333,9.05,10.023750000000017,4577.466666666666,4584.85,7.383333333334122,True,4577.466666666666,4584.85,7.383333333334122,True,-0.8000000000001819,7.383333333334122,,26988.5,20365.15,4618.0,4597.0,21.0,1.0,2.0,6.825648224470003,4.531759272651528,5.733333333333333,3.6627906976744184,0.1744186046511628,0.3488372093023256,24.0,29.0,38.0,49.0,21.0,False,False,False,False,False,False,False,2021-02-24 14:55
62,1.6141716e+18,12945.0,4615.0,4639.0,4612.0,4632.0,107444.0,1252201.0,1257831.0,SHFE.rb2105,300,4598.5,4586.15,4586.0,4578.95,,45.850000000000364,46.0,15.672738651623924,15.672738651623924,17.0,27.0,7.57141438500586,5.670793131197967,5.933333333333334,11.135000000000037,11.591250000000036,4578.95,4586.15,7.199999999999818,True,4578.95,4586.15,7.199999999999818,True,0.1499999999996362,7.050000000000182,,38266.875,22689.025,4632.0,4615.0,17.0,7.0,3.0,7.57141438500586,5.670793131197967,5.933333333333334,2.8651685393258424,1.1797752808988764,0.5056179775280899,35.0,38.0,49.0,62.0,17.0,False,False,False,False,False,False,False,2021-02-24 21:00
63,1.6141719e+18,12946.0,4632.0,4639.0,4625.0,4627.0,43805.0,1257831.0,1261659.0,SHFE.rb2105,300,4604.375,4587.95,4586.85,4580.183333333333,,39.05000000000018,40.149999999999636,17.618348688975292,17.618348688975292,-5.0,14.0,7.762934876368397,5.466645271674002,5.966666666666667,12.825000000000045,12.863750000000028,4580.183333333333,4587.95,7.766666666666424,True,4580.183333333333,4587.95,7.766666666666424,True,1.0999999999994543,6.66666666666697,,42213.75,23403.325,4632.0,4627.0,5.0,7.0,2.0,7.762934876368397,5.466645271674002,5.966666666666667,-0.8379888268156425,1.1731843575418994,0.33519553072625696,14.0,38.0,43.0,52.0,5.0,False,False,False,False,False,False,False,2021-02-24 21:05
64,1.6141722e+18,12947.0,4627.0,4634.0,4623.0,4630.0,37785.0,1261659.0,1264979.0,SHFE.rb2105,300,4610.25,4590.3,4588.0,4581.5,,39.69999999999982,42.0,19.15372438704122,19.15372438704122,3.0,11.0,7.762934876368397,5.286527066142059,5.933333333333334,14.675000000000045,14.668750000000045,4581.5,4590.3,8.800000000000182,True,4581.5,4590.3,8.800000000000182,True,2.300000000000182,6.5,,43995.125,24079.2,4630.0,4627.0,3.0,4.0,4.0,7.762934876368397,5.286527066142059,5.933333333333334,0.5056179775280899,0.6741573033707865,0.6741573033707865,5.0,35.0,38.0,49.0,3.0,False,False,False,False,False,False,False,2021-02-24 21:10
65,1.6141725e+18,12948.0,4630.0,4637.0,4622.0,4630.0,32183.0,1264979.0,1266167.0,SHFE.rb2105,300,4615.375,4592.35,4589.2,4582.783333333334,,37.649999999999636,40.80000000000018,20.31268659833318,20.31268659833318,0.0,15.0,7.73644825349122,5.314082581613731,5.633333333333334,16.410000000000036,16.158750000000055,4582.783333333334,4592.35,9.566666666666606,False,4582.783333333334,4592.35,9.566666666666606,True,3.1500000000005457,6.41666666666606,,45458.5,24492.375,4630.0,4630.0,0.0,7.0,8.0,7.73644825349122,5.314082581613731,5.633333333333334,0.0,1.242603550295858,1.4201183431952662,3.0,14.0,38.0,43.0,0.0,False,False,False,False,False,False,False,2021-02-24 21:15
66,1.6141728e+18,12949.0,4630.0,4635.0,4629.0,4630.0,18831.0,1266167.0,1270631.0,SHFE.rb2105,300,4619.75,4594.45,4590.3,4584.166666666667,,35.55000000000018,39.69999999999982,21.1017859059619,21.1017859059619,0.0,6.0,7.717887630283573,5.4913808061265135,5.5,18.095000000000027,17.69500000000003,4584.166666666667,4594.45,10.283333333332848,False,4584.166666666667,4594.45,10.283333333332848,False,4.149999999999636,6.133333333333212,,44648.5,24608.025,4630.0,4630.0,0.0,5.0,1.0,7.717887630283573,5.4913808061265135,5.5,0.0,0.9090909090909091,0.18181818181818182,0.0,5.0,35.0,38.0,0.0,False,False,False,False,False,False,False,2021-02-24 21:20
67,1.6141731e+18,12950.0,4630.0,4644.0,4628.0,4640.0,41188.0,1270631.0,1275298.0,SHFE.rb2105,300,4625.5,4597.55,4591.6,4585.583333333333,,42.44999999999982,48.399999999999636,21.816622706454567,21.816622706454567,10.0,16.0,7.333233651635114,5.54669175938993,5.466666666666667,19.835000000000036,20.03499999999999,4585.583333333333,4597.55,11.966666666667152,False,4585.583333333333,4597.55,11.966666666667152,False,5.949999999999818,6.016666666667334,,46396.625,25391.475,4640.0,4630.0,10.0,4.0,2.0,7.333233651635114,5.54669175938993,5.466666666666667,1.829268292682927,0.7317073170731707,0.36585365853658536,10.0,13.0,22.0,46.0,10.0,False,False,False,False,True,False,False,2021-02-24 21:25
68,1.6141734e+18,12951.0,4640.0,4646.0,4630.0,4634.0,44471.0,1275298.0,1274935.0,SHFE.rb2105,300,4630.125,4600.35,4592.7,4586.983333333334,,33.649999999999636,41.30000000000018,21.762306863014278,21.762306863014278,-6.0,16.0,7.59137322020338,5.427997595314204,5.466666666666667,21.16500000000001,21.984999999999992,4586.983333333334,4600.35,13.366666666666788,False,4586.983333333334,4600.35,13.366666666666788,False,7.650000000000546,5.716666666666242,,48959.5,26219.85,4640.0,4634.0,6.0,6.0,4.0,7.59137322020338,5.427997595314204,5.466666666666667,-1.0975609756097562,1.0975609756097562,0.7317073170731707,10.0,10.0,13.0,43.0,6.0,False,False,True,False,False,False,False,2021-02-24 21:30
69,1.6141737e+18,12952.0,4634.0,4649.0,4634.0,4648.0,35353.0,1274935.0,1280704.0,SHFE.rb2105,300,4633.875,4603.65,4594.075,4588.633333333333,,44.350000000000364,53.92500000000018,22.308800924393264,22.308800924393264,14.0,15.0,7.983370874907151,5.392733902888994,5.833333333333333,23.25750000000003,24.6375,4588.633333333333,4603.65,15.016666666666424,False,4588.633333333333,4603.65,15.016666666666424,False,9.574999999999818,5.441666666666606,,45132.5,26698.425,4648.0,4634.0,14.0,1.0,0.0,7.983370874907151,5.392733902888994,5.833333333333333,2.4,0.17142857142857143,0.0,14.0,18.0,21.0,30.0,14.0,True,False,False,False,True,False,False,2021-02-24 21:35
70,1.614174e+18,12953.0,4648.0,4652.0,4644.0,4646.0,29967.0,1280704.0,1288364.0,SHFE.rb2105,300,4635.625,4607.15,4595.375,4590.2,,38.850000000000364,50.625,22.00551426108319,22.00551426108319,-2.0,8.0,7.781726232520309,5.502152688768848,5.666666666666667,24.82000000000003,26.882499999999983,4590.2,4607.15,16.949999999999818,False,4590.2,4607.15,16.949999999999818,False,11.774999999999636,5.175000000000182,,35447.875,26768.525,4648.0,4646.0,2.0,4.0,2.0,7.781726232520309,5.502152688768848,5.666666666666667,-0.3529411764705882,0.7058823529411764,0.3529411764705882,14.0,18.0,18.0,21.0,2.0,False,False,False,False,False,False,False,2021-02-24 21:40
71,1.6141743e+18,12954.0,4646.0,4652.0,4644.0,4644.0,22320.0,1288364.0,1292798.0,SHFE.rb2105,300,4637.75,4610.95,4596.55,4591.35,,33.05000000000018,47.44999999999982,20.694767327439127,20.694767327439127,-2.0,8.0,7.416021063956912,5.619514869490159,5.5,25.765000000000054,28.577499999999965,4591.35,4610.95,19.599999999999454,False,4591.35,4610.95,19.599999999999454,False,14.399999999999636,5.199999999999818,,32762.25,26947.225,4646.0,4644.0,2.0,6.0,0.0,7.416021063956912,5.619514869490159,5.5,-0.36363636363636365,1.0909090909090908,0.0,4.0,14.0,18.0,21.0,2.0,False,False,False,False,False,False,False,2021-02-24 21:45
72,1.6141746e+18,12955.0,4644.0,4648.0,4640.0,4645.0,17394.0,1292798.0,1293141.0,SHFE.rb2105,300,4639.625,4615.05,4598.075,4592.783333333334,,29.949999999999818,46.92500000000018,18.477635664143826,18.477635664143826,1.0,8.0,7.151554854862351,5.596051239372649,5.366666666666666,26.357500000000027,29.99124999999999,4592.783333333334,4615.05,22.266666666666424,False,4592.783333333334,4615.05,22.266666666666424,False,16.975000000000364,5.29166666666606,,30213.375,26969.05,4645.0,4644.0,1.0,3.0,4.0,7.151554854862351,5.596051239372649,5.366666666666666,0.1863354037267081,0.5590062111801243,0.7453416149068324,2.0,14.0,18.0,18.0,1.0,False,False,False,False,False,False,False,2021-02-24 21:50
73,1.6141749e+18,12956.0,4645.0,4646.0,4638.0,4646.0,11872.0,1293141.0,1293041.0,SHFE.rb2105,300,4641.625,4618.9,4599.525,4594.266666666666,,27.100000000000364,46.475000000000364,16.487974884426304,16.487974884426304,1.0,8.0,7.174516304987138,5.576973334968289,5.366666666666666,27.155000000000065,31.667500000000018,4594.266666666666,4618.9,24.633333333333212,False,4594.266666666666,4618.9,24.633333333333212,False,19.375,5.258333333333212,,27674.5,26912.375,4646.0,4645.0,1.0,0.0,7.0,7.174516304987138,5.576973334968289,5.366666666666666,0.1863354037267081,0.0,1.3043478260869565,2.0,4.0,14.0,18.0,1.0,False,False,False,False,False,False,False,2021-02-24 21:55
74,1.6141752e+18,12957.0,4646.0,4658.0,4644.0,4655.0,33789.0,1293041.0,1295606.0,SHFE.rb2105,300,4644.75,4623.15,4601.3,4596.233333333334,,31.850000000000364,53.69999999999982,14.21656280170197,14.21656280170197,9.0,14.0,7.221313483089667,5.593934685278141,5.566666666666666,28.27500000000009,33.713750000000026,4596.233333333334,4623.15,26.91666666666606,False,4596.233333333334,4623.15,26.91666666666606,False,21.849999999999454,5.066666666666606,,29544.25,27395.225,4655.0,4646.0,9.0,3.0,2.0,7.221313483089667,5.593934685278141,5.566666666666666,1.6167664670658684,0.5389221556886228,0.3592814371257485,10.0,11.0,21.0,25.0,9.0,False,False,False,False,False,False,False,2021-02-24 22:00
75,1.6141755e+18,12958.0,4655.0,4663.0,4655.0,4659.0,36750.0,1295606.0,1295944.0,SHFE.rb2105,300,4647.125,4627.1,4603.4,4598.016666666666,,31.899999999999636,55.600000000000364,12.60892436666229,12.60892436666229,4.0,8.0,7.1000370643954716,5.66615064729969,5.5,29.855000000000064,36.32000000000003,4598.016666666666,4627.1,29.08333333333394,False,4598.016666666666,4627.1,29.08333333333394,False,23.700000000000728,5.383333333333212,,28989.5,27772.125,4659.0,4655.0,4.0,4.0,0.0,7.1000370643954716,5.66615064729969,5.5,0.7272727272727273,0.7272727272727273,0.0,13.0,15.0,15.0,25.0,4.0,False,False,False,False,False,False,False,2021-02-24 22:05
76,1.6141758e+18,12959.0,4659.0,4666.0,4656.0,4663.0,26587.0,1295944.0,1298105.0,SHFE.rb2105,300,4650.75,4631.1,4605.7,4599.85,,31.899999999999636,57.30000000000018,10.869732238991315,10.869732238991315,4.0,10.0,7.0954025144529504,5.642647754752239,5.6,31.315000000000055,39.123750000000015,4599.85,4631.1,31.25,False,4599.85,4631.1,31.25,False,25.400000000000546,5.849999999999454,,26754.0,27799.925,4663.0,4659.0,4.0,3.0,3.0,7.0954025144529504,5.642647754752239,5.6,0.7142857142857143,0.5357142857142857,0.5357142857142857,8.0,18.0,19.0,29.0,4.0,False,False,False,False,False,False,False,2021-02-24 22:10
77,1.6141761e+18,12960.0,4663.0,4665.0,4648.0,4648.0,24920.0,1298105.0,1297215.0,SHFE.rb2105,300,4650.75,4634.05,4607.35,4600.683333333333,,13.949999999999818,40.649999999999636,10.304456113229538,10.304456113229538,-15.0,17.0,8.26469982261272,5.698337707751173,5.766666666666667,31.595000000000027,40.90625,4600.683333333333,4634.05,33.36666666666679,False,4600.683333333333,4634.05,33.36666666666679,False,26.699999999999818,6.66666666666697,,25449.875,27958.25,4663.0,4648.0,15.0,2.0,0.0,8.26469982261272,5.698337707751173,5.766666666666667,-2.601156069364162,0.3468208092485549,0.0,15.0,17.0,19.0,19.0,15.0,False,False,False,False,False,False,False,2021-02-24 22:15
78,1.6141764e+18,12961.0,4648.0,4653.0,4634.0,4645.0,39247.0,1297215.0,1291263.0,SHFE.rb2105,300,4650.625,4636.55,4608.775,4601.483333333334,,8.449999999999818,36.225000000000364,10.862832273399068,10.862832273399068,-3.0,19.0,8.343134587002782,5.776540578290048,5.866666666666666,31.317500000000017,42.165000000000006,4601.483333333334,4636.55,35.066666666666606,False,4601.483333333334,4636.55,35.066666666666606,False,27.775000000000546,7.29166666666606,,26609.875,28389.075,4648.0,4645.0,3.0,5.0,11.0,8.343134587002782,5.776540578290048,5.866666666666666,-0.5113636363636364,0.8522727272727273,1.8750000000000002,18.0,18.0,18.0,19.0,3.0,False,False,False,False,False,False,False,2021-02-24 22:20
79,1.6141767e+18,12962.0,4645.0,4649.0,4638.0,4639.0,19508.0,1291263.0,1290826.0,SHFE.rb2105,300,4650.0,4638.8,4610.125,4602.266666666666,,0.1999999999998181,28.875,12.248469292119783,12.248469292119783,-6.0,11.0,8.531057810636442,5.677981479734719,5.933333333333334,30.7,43.10875000000001,4602.266666666666,4638.8,36.53333333333376,False,4602.266666666666,4638.8,36.53333333333376,False,28.675000000000182,7.858333333333576,,26258.375,28561.95,4645.0,4639.0,6.0,4.0,1.0,8.531057810636442,5.677981479734719,5.933333333333334,-1.0112359550561798,0.6741573033707865,0.16853932584269662,9.0,24.0,24.0,24.0,6.0,False,False,False,False,False,False,False,2021-02-24 22:25
80,1.614177e+18,12963.0,4639.0,4645.0,4634.0,4637.0,26400.0,1290826.0,1289917.0,SHFE.rb2105,300,4649.0,4640.8,4611.6,4602.983333333334,,-3.800000000000182,25.399999999999636,14.076084608112419,14.076084608112419,-2.0,11.0,8.585636720403258,5.573433223313685,5.8,30.15999999999999,43.73249999999998,4602.983333333334,4640.8,37.816666666666606,False,4602.983333333334,4640.8,37.816666666666606,False,29.199999999999818,8.616666666666788,,27384.125,28877.85,4639.0,4637.0,2.0,6.0,3.0,8.585636720403258,5.573433223313685,5.8,-0.3448275862068966,1.0344827586206897,0.5172413793103449,8.0,26.0,26.0,26.0,2.0,False,False,False,False,False,False,False,2021-02-24 22:30
81,1.6141773e+18,12964.0,4637.0,4638.0,4621.0,4633.0,44575.0,1289917.0,1281220.0,SHFE.rb2105,300,4647.375,4641.55,4612.8,4603.75,,-8.550000000000182,20.199999999999818,16.425388724071198,16.425388724071198,-4.0,17.0,7.440288619189588,5.062504061076988,5.666666666666667,28.890000000000008,43.084999999999994,4603.75,4641.55,37.80000000000018,False,4603.75,4641.55,37.80000000000018,False,28.75,9.050000000000182,,31472.0,29590.2,4637.0,4633.0,4.0,1.0,12.0,7.440288619189588,5.062504061076988,5.666666666666667,-0.7058823529411764,0.1764705882352941,2.1176470588235294,6.0,15.0,30.0,30.0,4.0,False,False,False,False,False,False,False,2021-02-24 22:35
82,1.6141776e+18,12965.0,4633.0,4635.0,4628.0,4633.0,16302.0,1281220.0,1281228.0,SHFE.rb2105,300,4644.625,4641.6,4613.875,4604.533333333334,,-8.600000000000364,19.125,17.71291734270437,17.71291734270437,0.0,7.0,6.402918742343419,4.006245124802021,5.5,27.02750000000001,41.741249999999994,4604.533333333334,4641.6,37.066666666666606,False,4604.533333333334,4641.6,37.066666666666606,False,27.725000000000364,9.341666666666242,,29286.125,29522.525,4633.0,4633.0,0.0,2.0,5.0,6.402918742343419,4.006245124802021,5.5,0.0,0.36363636363636365,0.9090909090909091,4.0,12.0,30.0,30.0,0.0,False,False,False,False,False,False,False,2021-02-24 22:40
83,1.6141779e+18,12966.0,4633.0,4650.0,4633.0,4646.0,26026.0,1281228.0,1280462.0,SHFE.rb2105,300,4643.0,4642.55,4615.25,4605.416666666667,,3.449999999999818,30.75,18.00588701245419,18.00588701245419,13.0,17.0,6.9013728611357505,4.140938108816961,5.733333333333333,25.24749999999999,41.27125000000001,4605.416666666667,4642.55,37.13333333333321,False,4605.416666666667,4642.55,37.13333333333321,False,27.300000000000182,9.83333333333303,,27945.625,29929.35,4646.0,4633.0,13.0,4.0,0.0,6.9013728611357505,4.140938108816961,5.733333333333333,2.2674418604651163,0.6976744186046512,0.0,13.0,13.0,15.0,30.0,13.0,False,False,False,False,False,False,False,2021-02-24 22:45
84,1.6141782e+18,12967.0,4646.0,4646.0,4640.0,4642.0,10405.0,1280462.0,1281356.0,SHFE.rb2105,300,4640.375,4643.15,4616.725,4606.383333333333,,-1.1499999999996362,25.274999999999636,18.34376848156522,18.34376848156522,-4.0,6.0,6.969104752594237,4.356181331105679,5.833333333333333,23.319999999999983,40.43499999999999,4606.383333333333,4643.15,36.766666666666424,False,4606.383333333333,4643.15,36.766666666666424,False,26.424999999999272,10.341666666667152,,25922.875,29005.2,4646.0,4642.0,4.0,0.0,2.0,6.969104752594237,4.356181331105679,5.833333333333333,-0.6857142857142857,0.0,0.34285714285714286,13.0,13.0,13.0,30.0,4.0,False,False,False,False,False,False,False,2021-02-24 22:50
85,1.6141785e+18,12968.0,4642.0,4650.0,4641.0,4644.0,17371.0,1281356.0,1279607.0,SHFE.rb2105,300,4639.875,4643.85,4618.1,4607.416666666667,,0.1499999999996362,25.899999999999636,18.480175010563517,18.480175010563517,2.0,9.0,6.974389239435801,4.334379091088263,5.566666666666666,21.444999999999983,39.68999999999996,4607.416666666667,4643.85,36.433333333333394,False,4607.416666666667,4643.85,36.433333333333394,False,25.75,10.683333333333394,,24979.25,28852.175,4644.0,4642.0,2.0,6.0,1.0,6.974389239435801,4.334379091088263,5.566666666666666,0.3592814371257485,1.0778443113772456,0.17964071856287425,4.0,13.0,13.0,15.0,2.0,False,False,False,False,False,False,False,2021-02-24 22:55
86,1.6142148e+18,12969.0,4659.0,4696.0,4653.0,4682.0,115630.0,1279607.0,1285194.0,SHFE.rb2105,300,4644.5,4646.45,4620.45,4609.016666666666,,35.55000000000018,61.55000000000018,18.480175010563517,18.480175010563517,23.0,43.0,8.567226413551392,8.100682232477638,6.233333333333333,21.444999999999983,40.782499999999985,4609.016666666666,4646.45,37.433333333333394,False,4609.016666666666,4646.45,37.433333333333394,False,26.0,11.433333333333394,,34527.125,31146.825,4682.0,4659.0,23.0,14.0,6.0,8.567226413551392,8.100682232477638,6.233333333333333,3.6898395721925135,2.2459893048128343,0.9625668449197861,40.0,49.0,49.0,49.0,23.0,False,False,False,False,False,False,False,2021-02-25 09:00
87,1.6142151e+18,12970.0,4682.0,4686.0,4668.0,4675.0,38294.0,1285194.0,1284794.0,SHFE.rb2105,300,4649.0,4648.2,4622.875,4610.466666666666,,26.800000000000182,52.125,17.762863944936356,17.762863944936356,-7.0,18.0,8.559390042213103,8.146681597597363,6.266666666666667,20.6625,40.96875,4610.466666666666,4648.2,37.733333333333576,False,4610.466666666666,4648.2,37.733333333333576,False,25.324999999999818,12.408333333333758,,36875.375,31621.65,4682.0,4675.0,7.0,4.0,7.0,8.559390042213103,8.146681597597363,6.266666666666667,-1.1170212765957448,0.6382978723404256,1.1170212765957448,38.0,40.0,49.0,49.0,7.0,False,False,True,False,False,False,False,2021-02-25 09:05
88,1.6142154e+18,12971.0,4675.0,4681.0,4663.0,4676.0,30046.0,1284794.0,1287473.0,SHFE.rb2105,300,4653.875,4650.3,4625.325,4611.9,,25.699999999999818,50.67500000000018,17.491756705133522,17.491756705133522,1.0,18.0,8.399718040380565,8.191137701327284,6.1,20.265000000000008,41.4375,4611.9,4650.3,38.400000000000546,False,4611.9,4650.3,38.400000000000546,False,24.975000000000364,13.425000000000182,,37331.125,31943.4,4676.0,4675.0,1.0,5.0,12.0,8.399718040380565,8.191137701327284,6.1,0.1639344262295082,0.819672131147541,1.9672131147540985,7.0,40.0,49.0,49.0,1.0,False,False,False,False,False,False,False,2021-02-25 09:10
89,1.6142157e+18,12972.0,4676.0,4682.0,4671.0,4679.0,22504.0,1287473.0,1290040.0,SHFE.rb2105,300,4659.625,4651.85,4627.75,4613.333333333333,,27.149999999999636,51.25,16.527122047044305,16.527122047044305,3.0,11.0,7.8713337330367406,8.203978495699186,6.166666666666667,19.404999999999973,41.303749999999994,4613.333333333333,4651.85,38.516666666667334,False,4613.333333333333,4651.85,38.516666666667334,False,24.100000000000364,14.41666666666697,,34572.25,32258.875,4679.0,4676.0,3.0,3.0,5.0,7.8713337330367406,8.203978495699186,6.166666666666667,0.48648648648648646,0.48648648648648646,0.8108108108108107,4.0,38.0,40.0,49.0,3.0,False,False,False,False,False,False,False,2021-02-25 09:15
90,1.614216e+18,12973.0,4679.0,4691.0,4679.0,4685.0,32974.0,1290040.0,1295388.0,SHFE.rb2105,300,4666.125,4653.8,4630.475,4614.85,,31.199999999999818,54.524999999999636,16.082099193627872,16.082099193627872,6.0,12.0,7.92464510246358,8.113666184122216,6.266666666666667,19.022499999999944,41.49874999999997,4614.85,4653.8,38.94999999999982,False,4614.85,4653.8,38.94999999999982,False,23.324999999999818,15.625,,36656.25,32571.075,4685.0,4679.0,6.0,6.0,0.0,7.92464510246358,8.113666184122216,6.266666666666667,0.9574468085106383,0.9574468085106383,0.0,9.0,10.0,43.0,52.0,6.0,False,False,False,False,False,False,False,2021-02-25 09:20
91,1.6142163e+18,12974.0,4685.0,4695.0,4683.0,4694.0,26961.0,1295388.0,1300394.0,SHFE.rb2105,300,4672.125,4656.3,4633.625,4616.466666666666,,37.69999999999982,60.375,16.36040550906529,16.36040550906529,9.0,12.0,8.071228954880741,8.017087015277198,5.866666666666666,19.254999999999928,42.14499999999998,4616.466666666666,4656.3,39.83333333333394,False,4616.466666666666,4656.3,39.83333333333394,False,22.675000000000182,17.158333333333758,,36773.125,32785.9,4694.0,4685.0,9.0,1.0,2.0,8.071228954880741,8.017087015277198,5.866666666666666,1.5340909090909092,0.17045454545454547,0.34090909090909094,15.0,19.0,50.0,52.0,9.0,False,False,False,False,False,False,False,2021-02-25 09:25
