,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,kl_base_ref,kl1_3_thresh,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,kl1_4_thresh,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,s001,time
37,1.6171593e+18,14645.0,4942.0,4947.0,4936.0,4936.0,20422.0,783606.0,782652.0,SHFE.rb2105,300,4941.629584020031,4950.419363332154,4955.377124232313,4956.579557621545,4957.002861484805,-14.419363332153807,-19.37712423231278,24.563462973237847,24.563462973237847,-6.0,11.0,17.94259853268927,12.942789091756236,11.6,17.70561961310823,19.05390303793065,4950.419363332154,4956.579557621545,6.1601942893912565,0.4955377124232313,13.919999999999998,True,4950.419363332154,4957.002861484805,6.583498152651373,13.919999999999998,True,-4.9577609001589735,-1.202433389232283,-0.4233038632601165,54524.25,,4942.0,4936.0,6.0,5.0,0.0,17.94259853268927,12.942789091756236,9.4,-0.6382978723404255,0.5319148936170213,0.0,18.0,18.0,38.0,44.0,6.0,False,False,False,False,False,False,False,False,2021-03-31 10:55
38,1.6171596e+18,14646.0,4936.0,4951.0,4932.0,4948.0,22320.0,782652.0,782096.0,SHFE.rb2105,300,4943.045232015579,4950.188947776711,4955.017264513663,4956.2982606503465,4956.854053856958,-2.1889477767108474,-7.017264513662667,24.384102015769443,24.384102015769443,12.0,19.0,18.157208225008485,12.818572052833506,12.0,17.388920884797017,18.884250249191744,4950.188947776711,4956.2982606503465,6.109312873635645,0.4955017264513663,14.4,True,4950.188947776711,4956.854053856958,6.665106080246915,14.4,True,-4.82831673695182,-1.2809961366838252,-0.5557932066112699,43063.0,,4948.0,4936.0,12.0,3.0,4.0,18.157208225008485,12.818572052833506,9.666666666666666,1.2413793103448276,0.3103448275862069,0.4137931034482759,12.0,18.0,38.0,38.0,12.0,False,False,False,False,False,False,False,False,2021-03-31 11:00
39,1.6171599e+18,14647.0,4948.0,4956.0,4947.0,4953.0,17988.0,782096.0,783274.0,SHFE.rb2105,300,4945.257402678784,4950.456667036071,4954.918861366655,4956.190120956892,4956.790350487422,2.5433329639290605,-1.9188613666547099,23.675337896076293,23.675337896076293,5.0,9.0,17.82812680185885,13.012140080466557,11.5,16.451955331765475,17.77165369404984,4950.456667036071,4956.190120956892,5.7334539208213755,0.4954918861366655,13.8,True,4950.456667036071,4956.790350487422,6.333683451351135,13.8,True,-4.46219433058377,-1.2712595902376052,-0.6002295305297594,33818.75,33568.925,4953.0,4948.0,5.0,3.0,1.0,17.82812680185885,13.012140080466557,9.8,0.5102040816326531,0.3061224489795918,0.1020408163265306,17.0,18.0,18.0,38.0,5.0,False,False,False,False,False,False,False,False,2021-03-31 11:05
40,1.6171602e+18,14648.0,4953.0,4972.0,4952.0,4972.0,39676.0,783274.0,781225.0,SHFE.rb2105,300,4951.200202083499,4952.508413032635,4955.752087641452,4956.70847764683,4957.041749652919,19.491586967365038,16.247912358548092,20.27022708916199,20.27022708916199,19.0,20.0,16.158426187042636,11.793843175237887,10.6,14.789938879022703,15.67470674330625,4952.508413032635,4956.70847764683,4.200064614195071,0.49557520876414524,12.719999999999999,True,4952.508413032635,4957.041749652919,4.53333662028399,12.719999999999999,True,-3.2436746088169457,-0.9563900053781254,-0.3332720060889187,32167.125,33956.15,4972.0,4953.0,19.0,0.0,1.0,16.158426187042636,11.793843175237887,10.333333333333334,1.8387096774193548,0.0,0.0967741935483871,24.0,36.0,36.0,56.0,19.0,False,False,False,False,False,False,False,False,2021-03-31 11:10
41,1.6171605e+18,14649.0,4972.0,4982.0,4967.0,4969.0,44898.0,781225.0,778905.0,SHFE.rb2105,300,4955.15571273161,4954.079040362861,4956.398327268697,4957.111478379721,4957.2394066834495,14.920959637139276,12.601672731302642,16.22113632620391,16.22113632620391,-3.0,15.0,16.125413091403924,11.79919711809151,10.65,13.060019231303022,13.442245009672115,4954.079040362861,4957.111478379721,3.0324380168603966,0.49563983272686973,12.780000000000001,True,4954.079040362861,4957.2394066834495,3.160366320588764,12.780000000000001,True,-2.319286905836634,-0.7131511110237625,-0.1279283037283676,31339.125,34516.1,4972.0,4969.0,3.0,10.0,2.0,16.125413091403924,11.79919711809151,10.2,-0.29411764705882354,0.9803921568627452,0.19607843137254904,19.0,36.0,36.0,36.0,3.0,False,False,False,False,False,False,False,False,2021-03-31 11:15
42,1.6171608e+18,14650.0,4969.0,4973.0,4958.0,4958.0,27133.0,778905.0,777757.0,SHFE.rb2105,300,4955.78777656903,4954.452465090208,4956.476457645834,4957.140610236123,4957.251978473806,3.5475349097923754,1.5235423541662385,16.332074204955624,16.332074204955624,-11.0,15.0,12.117299508076089,7.4711726691752745,8.75,13.213901454794723,13.126000921581134,4954.452465090208,4957.140610236123,2.688145145915769,0.4956476457645834,10.5,True,4954.452465090208,4957.251978473806,2.7995133835984234,10.5,True,-2.023992555626137,-0.6641525902896319,-0.11136823768265458,30164.25,34954.925,4969.0,4958.0,11.0,4.0,0.0,12.117299508076089,7.4711726691752745,10.433333333333334,-1.0543130990415335,0.38338658146964855,0.0,14.0,24.0,36.0,36.0,11.0,False,False,False,False,False,False,False,False,2021-03-31 11:20
43,1.6171611e+18,14651.0,4958.0,4960.0,4949.0,4951.0,22860.0,777757.0,775153.0,SHFE.rb2105,300,4954.723826220357,4954.12365889114,4956.2093133704275,4956.939278752971,4957.148639986635,-3.123658891139712,-5.2093133704274805,16.314917359789185,16.314917359789185,-7.0,11.0,12.189188479528639,7.43816615769463,8.95,13.255627062111717,13.155870808976351,4954.12365889114,4956.939278752971,2.815619861831692,0.49562093133704277,10.739999999999998,True,4954.12365889114,4957.148639986635,3.0249810954956047,10.739999999999998,True,-2.0856544792877685,-0.7299653825439236,-0.20936123366391257,27927.0,35227.325,4958.0,4951.0,7.0,2.0,2.0,12.189188479528639,7.43816615769463,10.466666666666667,-0.6687898089171974,0.19108280254777069,0.19108280254777069,18.0,21.0,36.0,36.0,7.0,False,False,False,False,False,False,False,False,2021-03-31 11:25
44,1.6171686e+18,14652.0,4951.0,4964.0,4941.0,4947.0,38450.0,775153.0,776275.0,SHFE.rb2105,300,4953.007420393611,4953.445215187221,4955.76007857187,4956.613400761071,4956.980893871154,-6.445215187221038,-8.760078571869599,16.325215168164256,16.325215168164256,-4.0,23.0,12.129129790454227,7.5644598373961225,8.8,13.15766451635086,13.480295114738647,4953.445215187221,4956.613400761071,3.168185573849769,0.495576007857187,10.56,True,4953.445215187221,4956.980893871154,3.535678683932929,10.56,True,-2.314863384648561,-0.853322189201208,-0.36749311008316,29218.375,35642.8,4951.0,4947.0,4.0,13.0,6.0,12.129129790454227,7.5644598373961225,10.433333333333334,-0.38338658146964855,1.2460063897763578,0.5750798722044729,11.0,25.0,25.0,36.0,4.0,False,False,False,False,False,False,False,False,2021-03-31 13:30
45,1.6171689e+18,14653.0,4947.0,4951.0,4936.0,4951.0,27268.0,776275.0,775022.0,SHFE.rb2105,300,4952.561326972809,4953.212337550342,4955.527879617144,4956.429354834478,4956.882036121217,-2.212337550342454,-4.527879617144208,16.393951636827904,16.393951636827904,4.0,15.0,12.175903727401403,7.514722392183159,9.0,12.888079355900526,13.598649942171097,4953.212337550342,4956.429354834478,3.2170172841351814,0.4955527879617144,10.8,True,4953.212337550342,4956.882036121217,3.6696985708749708,10.8,True,-2.315542066801754,-0.9014752173334273,-0.45268128673978936,30074.125,36048.375,4951.0,4947.0,4.0,0.0,11.0,12.175903727401403,7.514722392183159,10.133333333333333,0.39473684210526316,0.0,1.0855263157894737,4.0,22.0,25.0,36.0,4.0,False,False,False,False,False,False,False,False,2021-03-31 13:35
46,1.6171692e+18,14654.0,4951.0,4952.0,4943.0,4945.0,18388.0,775022.0,773722.0,SHFE.rb2105,300,4950.881032089963,4952.430210164595,4955.014324513869,4956.054621889085,4956.685638829958,-7.430210164595337,-10.014324513868814,16.39655795448404,16.39655795448404,-6.0,9.0,12.232828996726713,7.596917657493522,9.2,12.825121353588292,13.901475265826367,4952.430210164595,4956.054621889085,3.624411724489619,0.4955014324513869,11.04,True,4952.430210164595,4956.685638829958,4.25542866536307,11.04,True,-2.5841143492734773,-1.0402973752161415,-0.631016940873451,29582.625,36314.825,4951.0,4945.0,6.0,1.0,2.0,12.232828996726713,7.596917657493522,10.3,-0.5825242718446602,0.0970873786407767,0.1941747572815534,6.0,13.0,27.0,27.0,6.0,False,False,False,False,False,False,False,False,2021-03-31 13:40
47,1.6171695e+18,14655.0,4945.0,4945.0,4934.0,4937.0,27828.0,773722.0,776450.0,SHFE.rb2105,300,4947.796358292193,4950.960666339396,4954.135576976607,4955.429880187803,4956.360256369959,-13.960666339396084,-17.1355769766069,16.3682515896851,16.3682515896851,-8.0,11.0,12.223790436340886,7.596917657493521,9.3,13.401492684829645,14.661125948302743,4950.960666339396,4955.429880187803,4.46921384840698,0.4954135576976607,11.16,True,4950.960666339396,4956.360256369959,5.399590030562649,11.16,True,-3.1749106372108145,-1.2943032111961656,-0.9303761821556691,30812.625,36586.65,4945.0,4937.0,8.0,0.0,3.0,12.223790436340886,7.596917657493521,10.366666666666667,-0.7717041800643086,0.0,0.28938906752411575,14.0,14.0,32.0,35.0,8.0,False,False,False,False,False,False,False,False,2021-03-31 13:45
48,1.6171698e+18,14656.0,4937.0,4947.0,4932.0,4940.0,26838.0,776450.0,774550.0,SHFE.rb2105,300,4946.063834227261,4949.916793354692,4953.446036636285,4954.923982476727,4956.089838909298,-9.916793354692345,-13.446036636284589,16.348704104251308,16.348704104251308,3.0,15.0,12.248630428273236,7.31167055574781,9.25,13.606304841667088,15.2355740846976,4949.916793354692,4954.923982476727,5.007189122035015,0.4953446036636285,11.1,True,4949.916793354692,4956.089838909298,6.173045554605778,11.1,True,-3.529243281592244,-1.4779458404427714,-1.165856432570763,29207.875,36994.825,4940.0,4937.0,3.0,7.0,5.0,12.248630428273236,7.31167055574781,10.333333333333334,0.29032258064516125,0.6774193548387096,0.48387096774193544,8.0,14.0,21.0,35.0,3.0,False,False,False,False,False,False,False,False,2021-03-31 13:50
49,1.6171701e+18,14657.0,4940.0,4947.0,4939.0,4947.0,13828.0,774550.0,775605.0,SHFE.rb2105,300,4946.271871065648,4949.639003511388,4953.131595824758,4954.664179772572,4955.939593638071,-2.6390035113881822,-6.131595824757824,16.419654256131725,16.419654256131725,7.0,8.0,12.360378124006603,7.31167055574781,9.4,13.29399203118669,15.25882962907317,4949.639003511388,4954.664179772572,5.025176261184242,0.4953131595824758,11.280000000000001,True,4949.639003511388,4955.939593638071,6.300590126682437,11.280000000000001,True,-3.4925923133696415,-1.5325839478146008,-1.2754138654981944,25324.125,37059.75,4947.0,4940.0,7.0,0.0,1.0,12.360378124006603,7.31167055574781,10.066666666666666,0.695364238410596,0.0,0.09933774834437087,10.0,14.0,14.0,32.0,7.0,False,False,False,False,False,False,False,False,2021-03-31 13:55
50,1.6171704e+18,14658.0,4947.0,4949.0,4929.0,4937.0,32919.0,775605.0,772990.0,SHFE.rb2105,300,4944.211455273282,4948.435288891256,4952.344688711355,4954.085026337406,4955.626542503557,-11.435288891256278,-15.344688711355047,14.88668825470302,14.88668825470302,-10.0,20.0,9.859006035092989,4.8436067466083035,8.2,11.925709012180642,14.139487342015808,4948.435288891256,4954.085026337406,5.649737446149629,0.49523446887113554,9.84,True,4948.435288891256,4955.626542503557,7.191253612300898,9.84,True,-3.90939982009877,-1.7403376260508594,-1.5415161661512684,26047.375,37619.475,4947.0,4937.0,10.0,2.0,8.0,9.859006035092989,4.8436067466083035,9.166666666666666,-1.090909090909091,0.2181818181818182,0.8727272727272728,10.0,10.0,14.0,21.0,10.0,False,False,False,False,False,False,False,False,2021-03-31 14:00
51,1.6171707e+18,14659.0,4937.0,4938.0,4928.0,4933.0,19399.0,772990.0,772988.0,SHFE.rb2105,300,4941.720020768108,4946.9652613778035,4951.401045359582,4953.393713998475,4955.252550065482,-13.965261377803472,-18.401045359581985,12.455512031917182,12.455512031917182,-4.0,10.0,9.664231393186558,4.704700896583733,7.95,10.46154818546088,12.836942239692963,4946.9652613778035,4953.393713998475,6.428452620671123,0.49514010453595825,9.540000000000001,True,4946.9652613778035,4955.252550065482,8.287288687678483,9.540000000000001,True,-4.435783981778513,-1.99266863889261,-1.8588360670073598,25614.75,37903.575,4937.0,4933.0,4.0,1.0,5.0,9.664231393186558,4.704700896583733,9.233333333333333,-0.43321299638989175,0.10830324909747294,0.5415162454873647,14.0,14.0,18.0,18.0,4.0,False,False,False,False,False,False,False,False,2021-03-31 14:05
52,1.617171e+18,14660.0,4933.0,4941.0,4928.0,4941.0,20072.0,772988.0,772238.0,SHFE.rb2105,300,4941.560016152973,4946.397141246584,4950.89367729326,4952.987362719836,4955.016970725557,-5.397141246584397,-9.893677293260225,9.600270662877485,9.600270662877485,8.0,13.0,9.791913957310307,4.680305882941278,8.35,8.729688389857301,11.16988714236145,4946.397141246584,4952.987362719836,6.590221473251404,0.49508936772932605,10.02,True,4946.397141246584,4955.016970725557,8.61982947897286,10.02,True,-4.496536046675828,-2.0936854265755755,-2.0296080057214567,23317.5,38161.65,4941.0,4933.0,8.0,0.0,5.0,9.791913957310307,4.680305882941278,7.866666666666666,1.0169491525423728,0.0,0.6355932203389831,8.0,14.0,14.0,18.0,8.0,False,False,False,False,False,False,False,False,2021-03-31 14:10
53,1.6171713e+18,14661.0,4941.0,4941.0,4919.0,4921.0,29600.0,772238.0,769445.0,SHFE.rb2105,300,4936.991123674535,4943.978365889767,4949.435449132613,4951.938596729022,4954.454706746623,-22.978365889766792,-28.43544913261303,10.013101236006321,10.013101236006321,-20.0,22.0,9.845517280789046,4.591468060149,8.35,8.972291431930216,11.486590830265595,4943.978365889767,4951.938596729022,7.9602308392550185,0.4949435449132613,10.02,True,4943.978365889767,4954.454706746623,10.47634085685604,10.02,False,-5.457083242846238,-2.5031475964087804,-2.5161100176010223,23609.0,38561.325,4941.0,4921.0,20.0,0.0,2.0,9.845517280789046,4.591468060149,8.433333333333334,-2.3715415019762847,0.0,0.23715415019762845,20.0,26.0,26.0,30.0,20.0,False,False,True,False,False,False,False,False,2021-03-31 14:15
54,1.6171716e+18,14662.0,4921.0,4929.0,4919.0,4926.0,23177.0,769445.0,767715.0,SHFE.rb2105,300,4934.54865174686,4942.266140566931,4948.292256491997,4951.088150934628,4953.984381015274,-16.266140566931426,-22.29225649199725,10.22185535296305,10.22185535296305,5.0,10.0,9.845517280789046,4.673272267288792,8.35,9.191789422377132,11.787845557784157,4942.266140566931,4951.088150934628,8.822010367696748,0.49482922564919973,10.02,True,4942.266140566931,4953.984381015274,11.71824044834284,10.02,False,-6.026115925065824,-2.7958944426309245,-2.8962300806460917,24207.625,38793.875,4926.0,4921.0,5.0,3.0,2.0,9.845517280789046,4.673272267288792,8.366666666666667,0.597609561752988,0.3585657370517928,0.2390438247011952,20.0,20.0,26.0,26.0,5.0,False,False,False,False,False,False,False,False,2021-03-31 14:20
55,1.6171719e+18,14663.0,4926.0,4931.0,4922.0,4927.0,17104.0,767715.0,767539.0,SHFE.rb2105,300,4932.871173580891,4940.8122224177005,4947.2536098338505,4950.298375494149,4953.538358188576,-13.812222417700468,-20.253609833850533,10.296957330276129,10.296957330276129,1.0,9.0,9.314815589891415,4.706937768644783,7.75,9.831561101361832,12.645136640057899,4940.8122224177005,4950.298375494149,9.486153076448318,0.4947253609833851,9.3,False,4940.8122224177005,4953.538358188576,12.726135770875771,9.3,False,-6.441387416150064,-3.0447656602982534,-3.2399826944274537,22867.125,38631.4,4927.0,4926.0,1.0,4.0,4.0,9.314815589891415,4.706937768644783,8.4,0.11904761904761904,0.47619047619047616,0.47619047619047616,6.0,20.0,26.0,26.0,1.0,False,False,False,False,False,False,False,False,2021-03-31 14:25
56,1.6171722e+18,14664.0,4927.0,4943.0,4923.0,4939.0,23773.0,767539.0,764411.0,SHFE.rb2105,300,4934.23313500736,4940.639629806491,4946.850994720004,4949.927936953357,4953.2980547474435,-1.6396298064910297,-7.850994720003655,10.287850440511603,10.287850440511603,12.0,20.0,9.415971873141372,4.876096367943694,7.75,9.41668303911997,12.319145230513413,4940.639629806491,4949.927936953357,9.288307146865918,0.4946850994720004,9.3,True,4940.639629806491,4953.2980547474435,12.6584249409525,9.3,False,-6.211364913512625,-3.076942233353293,-3.370117794086582,22484.0,38128.3,4939.0,4927.0,12.0,4.0,4.0,9.415971873141372,4.876096367943694,8.733333333333333,1.3740458015267176,0.45801526717557256,0.45801526717557256,13.0,20.0,20.0,26.0,12.0,False,False,False,False,False,False,False,False,2021-03-31 14:30
57,1.6171725e+18,14665.0,4939.0,4942.0,4932.0,4936.0,13769.0,764411.0,764018.0,SHFE.rb2105,300,4934.625771672391,4940.197760301111,4946.321677904393,4949.471283282755,4953.012136487156,-4.197760301110975,-10.321677904393255,10.065945162319137,10.065945162319137,-3.0,10.0,9.341475145539745,4.916138835776668,7.6,8.905602887567829,11.866372914117438,4940.197760301111,4949.471283282755,9.273522981644419,0.49463216779043934,9.12,False,4940.197760301111,4953.012136487156,12.814376186044683,9.12,False,-6.12391760328228,-3.149605378362139,-3.540853204400264,22476.625,37478.15,4939.0,4936.0,3.0,3.0,4.0,9.341475145539745,4.916138835776668,8.633333333333333,-0.3474903474903475,0.3474903474903475,0.46332046332046334,12.0,18.0,20.0,26.0,3.0,False,False,False,False,False,False,False,False,2021-03-31 14:35
58,1.6171728e+18,14666.0,4936.0,4944.0,4934.0,4938.0,14131.0,764018.0,762545.0,SHFE.rb2105,300,4935.375600189637,4939.988449796244,4945.915742396862,4949.09517563414,4952.764001999765,-1.9884497962439127,-7.915742396861788,10.06883978755909,10.06883978755909,2.0,10.0,8.92365278052482,4.865290600938338,7.1,8.895577988544483,11.911296808277394,4939.988449796244,4949.09517563414,9.106725837896192,0.4945915742396862,8.52,False,4939.988449796244,4952.764001999765,12.775552203521329,8.52,False,-5.927292600617875,-3.1794332372783174,-3.6688263656251365,20128.125,37247.225,4938.0,4936.0,2.0,6.0,2.0,8.92365278052482,4.865290600938338,8.566666666666666,0.23346303501945526,0.7003891050583658,0.23346303501945526,3.0,13.0,20.0,20.0,2.0,False,False,False,False,False,False,False,False,2021-03-31 14:40
59,1.6171731e+18,14667.0,4938.0,4951.0,4936.0,4943.0,27773.0,762545.0,759172.0,SHFE.rb2105,300,4937.069911258606,4940.275264101363,4945.773511060429,4948.89533381007,4952.602613536959,2.7247358986369363,-2.773511060428973,10.075925024113262,10.075925024113262,5.0,15.0,8.92365278052482,4.740364187652563,7.1,8.904648135279876,11.954029292966107,4940.275264101363,4948.89533381007,8.620069708706978,0.4945773511060429,8.52,False,4940.275264101363,4952.602613536959,12.327349435596261,8.52,False,-5.498246959065909,-3.121822749641069,-3.7072797268892828,21174.875,37052.925,4943.0,4938.0,5.0,8.0,2.0,8.92365278052482,4.740364187652563,8.6,0.5813953488372093,0.9302325581395349,0.23255813953488372,7.0,16.0,22.0,22.0,5.0,False,False,False,False,False,False,False,False,2021-03-31 14:45
60,1.6171734e+18,14668.0,4943.0,4945.0,4936.0,4945.0,16390.0,759172.0,758605.0,SHFE.rb2105,300,4938.832153201139,4940.725238948852,4945.735778813579,4948.767617947445,4952.476950503291,4.274761051147834,-0.7357788135786905,8.61013131048171,8.61013131048171,2.0,9.0,7.693298519182985,4.65097612844534,6.25,8.143806839469017,11.178422615717636,4940.725238948852,4948.767617947445,8.04237899859254,0.4945735778813579,7.5,False,4940.725238948852,4952.476950503291,11.75171155443877,7.5,False,-5.010539864726525,-3.031839133866015,-3.709332555846231,20714.625,34760.675,4945.0,4943.0,2.0,0.0,7.0,7.693298519182985,4.65097612844534,7.533333333333333,0.26548672566371684,0.0,0.9292035398230089,7.0,9.0,19.0,24.0,2.0,False,False,False,False,False,False,False,False,2021-03-31 14:50
61,1.6171737e+18,14669.0,4945.0,4945.0,4931.0,4935.0,23369.0,758605.0,754275.0,SHFE.rb2105,300,4937.980563600886,4940.17997809658,4945.212082286087,4948.316220637692,4952.188075288361,-5.179978096580271,-10.212082286087025,7.136036818610202,7.136036818610202,-10.0,14.0,7.927965160048783,4.639362478889346,6.6,7.656757762441066,11.058943093456856,4940.17997809658,4948.316220637692,8.136242541111642,0.49452120822860873,7.919999999999999,False,4940.17997809658,4952.188075288361,12.008097191780507,7.919999999999999,False,-5.032104189506754,-3.104138351604888,-3.8718546506688654,19935.75,33886.55,4945.0,4935.0,10.0,0.0,4.0,7.927965160048783,4.639362478889346,7.566666666666666,-1.3215859030837005,0.0,0.5286343612334802,10.0,10.0,18.0,24.0,10.0,False,False,False,False,False,False,False,False,2021-03-31 14:55
62,1.6171956e+18,14670.0,4941.0,4943.0,4923.0,4934.0,61432.0,754275.0,749439.0,SHFE.rb2105,300,4937.0959939118,4939.591408754049,4944.665151442863,4947.846836354489,4951.887445944752,-5.5914087540486435,-10.665151442863134,6.733141253799005,6.733141253799005,-7.0,20.0,7.728961256550786,4.8568995958543875,6.4,7.75895145465388,11.5160235478917,4939.591408754049,4947.846836354489,8.255427600440271,0.49446651514428636,7.6800000000000015,False,4939.591408754049,4951.887445944752,12.296037190702918,7.6800000000000015,False,-5.073742688814491,-3.18168491162578,-4.0406095902626475,24717.625,32772.8,4941.0,4934.0,7.0,2.0,11.0,7.728961256550786,4.8568995958543875,7.8,-0.8974358974358975,0.25641025641025644,1.4102564102564104,11.0,11.0,11.0,19.0,7.0,False,False,False,False,False,False,False,False,2021-03-31 21:00
63,1.6171959e+18,14671.0,4934.0,4938.0,4924.0,4927.0,27876.0,749439.0,748058.0,SHFE.rb2105,300,4934.852439709178,4938.392226967949,4943.8034367383325,4947.163333523194,4951.476083201864,-11.392226967948773,-16.803436738332493,6.732638835276646,6.732638835276646,-7.0,14.0,7.728961256550786,4.815271758194251,6.4,8.172379858494333,12.09572971628695,4938.392226967949,4947.163333523194,8.771106555244842,0.49438034367383327,7.6800000000000015,False,4938.392226967949,4951.476083201864,13.083856233914958,7.6800000000000015,False,-5.411209770383721,-3.359896784861121,-4.312749678670116,26064.125,32130.375,4934.0,4927.0,7.0,4.0,3.0,7.728961256550786,4.815271758194251,7.366666666666666,-0.9502262443438915,0.5429864253393666,0.4072398190045249,8.0,18.0,18.0,18.0,7.0,False,False,False,False,False,False,False,False,2021-03-31 21:05
64,1.6171962e+18,14672.0,4927.0,4927.0,4914.0,4919.0,35364.0,748058.0,750925.0,SHFE.rb2105,300,4931.329675329361,4936.545348209097,4942.593512994999,4946.239945538827,4950.939288438197,-17.54534820909703,-23.5935129949994,7.0914624270446485,7.0914624270446485,-8.0,13.0,7.8478961310793665,4.307582054690858,6.6,8.727386509588133,12.837401437443441,4936.545348209097,4946.239945538827,9.694597329729731,0.49425935129949994,7.919999999999999,False,4936.545348209097,4950.939288438197,14.393940229099826,7.919999999999999,False,-6.048164785902372,-3.646432543827359,-4.6993428993700945,27513.0,31721.2,4927.0,4919.0,8.0,0.0,5.0,7.8478961310793665,4.307582054690858,7.466666666666667,-1.0714285714285714,0.0,0.6696428571428571,15.0,26.0,26.0,26.0,8.0,False,False,False,False,False,False,False,False,2021-03-31 21:10
65,1.6171965e+18,14673.0,4919.0,4928.0,4904.0,4927.0,46779.0,750925.0,749035.0,SHFE.rb2105,300,4930.36752525617,4935.636267427279,4941.832853824511,4945.6091276523075,4950.5435977202105,-8.636267427278653,-14.832853824511403,6.958447721779341,6.958447721779341,8.0,24.0,8.049190871398844,4.9161388357766675,6.8,9.048583003434942,13.3526501478118,4935.636267427279,4945.6091276523075,9.972860225028853,0.49418328538245115,8.16,False,4935.636267427279,4950.5435977202105,14.907330292931874,8.16,False,-6.19658639723275,-3.7762738277961034,-4.934470067903021,31639.25,32088.825,4927.0,4919.0,8.0,1.0,15.0,8.049190871398844,4.9161388357766675,7.3,1.095890410958904,0.136986301369863,2.0547945205479454,8.0,16.0,26.0,26.0,8.0,True,False,False,False,False,False,False,False,2021-03-31 21:15
66,1.6171968e+18,14674.0,4927.0,4927.0,4919.0,4921.0,18622.0,749035.0,749975.0,SHFE.rb2105,300,4928.285852977021,4934.2423371961095,4940.816617052584,4944.8022710079695,4950.055273790951,-13.242337196109474,-19.81661705258375,7.038973066828912,7.038973066828912,-6.0,8.0,8.049190871398844,4.972291645763179,6.8,9.33918935501065,13.842764774747547,4934.2423371961095,4944.8022710079695,10.559933811859992,0.4940816617052584,8.16,False,4934.2423371961095,4950.055273790951,15.81293659484163,8.16,False,-6.574279856474277,-3.9856539553857147,-5.253002782981639,32200.625,31701.475,4927.0,4921.0,6.0,0.0,2.0,8.049190871398844,4.972291645763179,7.1,-0.8450704225352114,0.0,0.28169014084507044,8.0,15.0,26.0,26.0,6.0,False,False,False,False,False,False,False,False,2021-03-31 21:20
67,1.6171971e+18,14675.0,4921.0,4923.0,4915.0,4919.0,15488.0,749975.0,750472.0,SHFE.rb2105,300,4926.222330093238,4932.790686034576,4939.752391830506,4943.956294909348,4949.5419634803575,-13.790686034575629,-20.752391830505985,7.03230915154835,7.03230915154835,-2.0,8.0,7.904695473344671,5.103146604121606,6.5,9.330690339769626,14.023605517442501,4932.790686034576,4943.956294909348,11.16560887477226,0.49397523918305064,7.8,False,4932.790686034576,4949.5419634803575,16.751277445781852,7.8,False,-6.9617057959303565,-4.203903078841904,-5.585668571009592,30665.0,31534.075,4921.0,4919.0,2.0,2.0,4.0,7.904695473344671,5.103146604121606,6.966666666666667,-0.28708133971291866,0.28708133971291866,0.5741626794258373,8.0,8.0,16.0,26.0,2.0,False,False,False,False,False,False,False,False,2021-03-31 21:25
68,1.6171974e+18,14676.0,4919.0,4927.0,4917.0,4923.0,18159.0,750472.0,751000.0,SHFE.rb2105,300,4925.506256739185,4931.858239745568,4938.935201985115,4943.269203272976,4949.103253340187,-8.858239745568426,-15.935201985114873,7.026101208078585,7.026101208078585,4.0,10.0,7.935761827920093,5.15317990738677,6.55,9.27776265931343,14.148063784884016,4931.858239745568,4943.269203272976,11.410963527407148,0.4938935201985115,7.859999999999999,False,4931.858239745568,4949.103253340187,17.245013594618285,7.859999999999999,False,-7.076962239546447,-4.334001287860701,-5.8340500672111375,30886.125,31562.0,4923.0,4919.0,4.0,4.0,2.0,7.935761827920093,5.15317990738677,6.7,0.5970149253731343,0.5970149253731343,0.29850746268656714,4.0,8.0,15.0,26.0,4.0,False,False,False,False,False,False,False,False,2021-03-31 21:30
69,1.6171977e+18,14677.0,4923.0,4940.0,4923.0,4932.0,33076.0,751000.0,748383.0,SHFE.rb2105,300,4926.949310797144,4931.87174072218,4938.596899449256,4942.8997211984515,4948.82055493787,0.12825927781977953,-6.596899449255943,7.174880210029126,7.174880210029126,9.0,17.0,8.055563621693882,5.053399064517183,6.65,9.15222544763501,14.171328966108922,4931.87174072218,4942.8997211984515,11.027980476271296,0.49385968994492563,7.980000000000001,False,4931.87174072218,4948.82055493787,16.94881421568971,7.980000000000001,False,-6.725158727075723,-4.302821749195573,-5.920833739418413,32099.5,32048.525,4932.0,4923.0,9.0,8.0,0.0,8.055563621693882,5.053399064517183,6.833333333333333,1.3170731707317074,1.1707317073170733,0.0,13.0,13.0,13.0,16.0,9.0,False,False,False,False,False,False,False,False,2021-03-31 21:35
