time,open,high,low,close,vol,MA0,M5_1,M5_2,M5_3,M15_1,AMO1,VOLUME,MV1,MV2,MV3,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,BIAS0,BIAS1,BIAS2,BIAS3,BIAS4,BI_DF_1,MAB,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10_2K,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_K_10,DW_K_10,UP_K_20,DW_K_20,UP_K_40,DW_K_40
2022/07/07-14:15,4166,4170,4160,4166,1284,4168.04,4168.23,4163.15,4158.54,4152.82,0,12.84,23.92,24.75,23.26,0,0,0,0,1,0,17,40,0,0,0,0,0,1,0,0,-0.49,-0.54,0.68,1.79,3.17,-1.02,6.8,0,0,0,0,2.85,0.26,0,1,1,0,1,0,-0.05,1.22,1.11,1.38,999.85,999.94,1000.04,1000.06,1000.05,999.53,999.83,999.99,1000.03,999.83,0,1,1,0,1,0
2022/07/07-14:20,4166,4178,4154,4158,3630,4165.81,4167.26,4162.9,4158.53,4152.9,0,36.3,25.67,25.41,23.37,1,0,0,0,1,0,18,41,0,0,0,0,0,1,0,0,-1.88,-2.22,-1.18,-0.13,1.23,-2.08,6.65,0,0,-1.2,0,1.2,0.26,0,1,1,0,1,0,-0.35,1.05,1.05,1.35,999.5,999.77,999.94,1000,1000.02,999.61,999.84,999.99,1000.03,999.67,0,1,1,0,1,0
2022/07/07-14:25,4157,4166,4156,4161,1999,4164.74,4166.66,4162.81,4158.61,4153.04,0,19.99,22.88,25.71,23.37,0,1,0,0,1,0,19,42,0,0,0,0,0,1,0,0,-0.9,-1.36,-0.43,0.58,1.92,-0.75,5.55,0,0,0.72,0,1.1,0.26,0,1,1,0,1,0,-0.46,0.93,1.01,1.34,999.74,999.86,999.98,1000.02,1000.03,999.72,999.88,1000,1000.03,999.62,0,1,1,0,1,0
2022/07/07-14:30,4162,4172,4159,4168,1049,4165.47,4166.79,4163.06,4158.91,4153.28,0,10.49,21.41,25.76,23.22,0,0,0,0,1,0,20,43,0,0,0,1,0,1,0,0,0.61,0.29,1.19,2.18,3.54,1.17,5.85,0,0,1.03,0,0.35,0.26,0,1,1,0,1,0,-0.32,0.9,1,1.35,1000.13,1000.03,1000.06,1000.07,1000.06,999.8,999.9,1000,1000.04,999.93,0,1,1,0,1,0
2022/07/07-14:35,4168,4176,4168,4173,1511,4167.14,4167.38,4163.55,4159.38,4153.61,0,15.11,20.2,25.93,23.18,0,0,0,0,1,0,21,44,0,0,0,0,0,1,0,0,1.41,1.35,2.27,3.28,4.67,2.19,5.95,0,0,0.84,0,1.73,0.26,0,1,1,0,1,0,-0.06,0.92,1,1.39,1000.34,1000.14,1000.12,1000.11,1000.08,999.93,999.95,1000.02,1000.05,1000.24,0,1,1,0,1,0
2022/07/07-14:40,4173,4180,4169,4171,1052,4168,4167.73,4163.91,4159.76,4153.9,0,10.52,19.47,25.17,23.13,0,0,0,0,1,1,22,45,0,0,0,0,0,1,0,0,0.72,0.79,1.7,2.7,4.12,1.65,5.95,0,0,-0.34,0,1.17,0.26,0,1,1,0,1,0,0.07,0.92,1,1.41,1000.18,1000.08,1000.09,1000.09,1000.07,1000.1,1000.03,1000.06,1000.07,1000.26,0,1,1,0,1,0
2022/07/07-14:45,4172,4175,4155,4156,1476,4165.33,4166.61,4163.53,4159.63,4153.93,0,14.76,18.54,25.09,23.11,0,0,0,0,1,0,23,46,0,0,0,0,1,1,0,0,-2.24,-2.55,-1.81,-0.87,0.5,-1.55,6.65,0,1,-2.41,1,0.26,0.26,0,1,1,0,1,0,-0.31,0.74,0.94,1.37,999.42,999.73,999.91,999.97,1000.01,1000.02,1000,1000.04,1000.06,999.8,0,1,1,0,1,0
2022/07/07-14:50,4157,4160,4138,4152,3243,4162.37,4165.22,4162.96,4159.38,4153.9,0,32.43,19.06,25.59,23.22,1,0,0,0,1,0,24,47,0,0,0,0,0,1,0,0,-2.49,-3.17,-2.63,-1.78,-0.46,-2.12,6.25,1,0,-0.8,0,7.03,0.17,0,1,1,0,1,0,-0.68,0.54,0.86,1.32,999.35,999.67,999.86,999.94,999.99,999.82,999.91,999.99,1000.03,999.38,0,1,1,0,1,0
2022/07/07-14:55,4150,4157,4136,4141,2950,4157.62,4162.91,4161.89,4158.78,4153.69,0,29.5,19.26,25.95,23.34,0,1,0,0,1,0,25,48,0,0,0,0,0,0,0,1,-4,-5.26,-5.02,-4.28,-3.05,-3.94,5.85,0,0,-1.54,0,0.51,0.24,0,1,0,1,1,0,-1.27,0.25,0.75,1.22,998.95,999.45,999.74,999.86,999.95,999.47,999.73,999.9,999.96,999.15,0,1,0,1,1,0
2022/07/07-15:00,4142,4148,4135,4147,2116,4155.26,4161.4,4161.17,4158.4,4153.58,0,21.16,20.31,26.18,23.37,0,1,0,0,1,0,26,49,0,0,0,0,0,0,0,1,-1.99,-3.46,-3.4,-2.74,-1.58,-1.85,6.05,0,0,0.83,0,1.29,0.24,0,1,0,1,1,0,-1.48,0.06,0.67,1.16,999.45,999.64,999.83,999.91,999.97,999.29,999.62,999.84,999.92,999.2,0,1,0,1,1,0
2022/07/08-21:05,4195,4195,4166,4176,9953,4159.87,4162.79,4161.89,4158.97,4153.95,0,99.53,28.98,27.89,23.73,1,0,0,0,1,0,27,50,0,0,0,1,0,0,0,1,3.88,3.17,3.39,4.09,5.31,4.42,6.75,0,0,-2.81,1,1.24,2.13,1,0,1,0,1,0,-0.7,0.22,0.7,1.21,1000.95,1000.33,1000.17,1000.14,1000.09,999.67,999.77,999.9,999.96,1000.2,0,1,0,1,1,0
2022/07/08-21:10,4176,4191,4172,4186,4989,4165.68,4165,4163.07,4159.86,4154.48,0,49.89,30.34,28.76,23.78,1,0,0,0,1,1,28,51,0,0,0,0,0,1,0,0,4.88,5.04,5.51,6.28,7.59,5.56,6.9,0,0,1.45,0,0.95,8.32,1,0,1,0,1,0,0.16,0.46,0.77,1.29,1001.24,1000.53,1000.28,1000.21,1000.13,1000.15,999.99,1000.01,1000.03,1001.1,0,1,0,1,1,0
2022/07/08-21:15,4186,4197,4182,4189,2852,4170.86,4167.28,4164.33,4160.81,4155.05,0,28.52,31.19,29.04,23.76,0,1,0,0,1,2,29,52,0,0,0,0,0,1,0,0,4.35,5.21,5.92,6.77,8.17,5.07,6.35,1,0,0.47,0,1.8,8.32,1,0,1,0,1,0,0.86,0.71,0.85,1.39,1001.14,1000.55,1000.3,1000.23,1000.14,1000.69,1000.26,1000.15,1000.12,1001.19,0,1,0,1,1,0
2022/07/08-21:20,4190,4195,4182,4182,2784,4173.33,4168.69,4165.19,4161.51,4155.49,0,27.84,32.93,29.41,23.82,0,1,0,0,1,3,30,53,0,0,0,0,0,1,0,0,2.08,3.19,4.04,4.92,6.38,2.76,6.7,0,0,-1.19,0,0.39,8.32,1,0,1,0,1,0,1.12,0.84,0.89,1.45,1000.57,1000.34,1000.21,1000.17,1000.11,1000.98,1000.44,1000.24,1000.19,1000.85,0,1,0,1,1,0
2022/07/08-21:25,4183,4188,4181,4182,1119,4175.26,4169.95,4166.01,4162.18,4155.93,0,11.19,32.53,28.89,23.81,0,0,0,0,1,4,31,54,0,0,0,0,0,1,0,0,1.61,2.89,3.84,4.76,6.27,2.3,6.35,0,0,-0.16,0,1.01,8.32,1,0,1,0,1,0,1.28,0.95,0.92,1.5,1000.46,1000.3,1000.2,1000.16,1000.11,1000.85,1000.43,1000.25,1000.19,1000.51,0,1,0,1,1,0
2022/07/08-21:30,4182,4191,4180,4186,1451,4177.65,4171.48,4166.99,4162.96,4156.43,0,14.51,32.93,28.89,23.76,0,0,0,0,1,5,32,55,0,0,0,0,0,1,0,0,2,3.48,4.56,5.53,7.11,2.63,6.5,0,0,0.62,0,1.03,8.32,1,0,1,0,1,0,1.48,1.08,0.97,1.57,1000.56,1000.37,1000.23,1000.19,1000.12,1000.68,1000.39,1000.24,1000.19,1000.51,0,1,0,1,1,0
2022/07/08-21:35,4187,4192,4182,4190,817,4180.39,4173.25,4168.11,4163.85,4156.98,0,8.17,32.27,28.36,23.66,0,0,0,0,1,6,33,56,0,0,0,0,0,1,0,0,2.3,4.01,5.25,6.28,7.94,2.5,6.2,0,0,0.48,0,0.73,8.32,1,0,1,0,1,0,1.72,1.23,1.02,1.65,1000.64,1000.42,1000.27,1000.21,1000.13,1000.56,1000.36,1000.23,1000.18,1000.6,0,1,0,1,1,0
2022/07/08-21:40,4190,4193,4185,4189,901,4182.31,4174.75,4169.13,4164.67,4157.51,0,9.01,29.93,27.79,23.58,0,0,0,0,1,7,34,57,0,0,0,0,0,1,0,0,1.6,3.41,4.77,5.84,7.57,1.24,5.9,0,0,-0.17,0,1.16,8.32,1,0,1,0,1,0,1.82,1.35,1.07,1.72,1000.46,1000.36,1000.24,1000.2,1000.13,1000.53,1000.36,1000.24,1000.19,1000.55,0,1,0,1,1,0
2022/07/08-21:45,4189,4190,4183,4190,1154,4184.02,4176.2,4170.15,4165.5,4158.05,0,11.54,28.14,27.72,23.55,0,0,0,0,1,8,35,58,0,0,0,0,0,1,0,0,1.43,3.3,4.76,5.88,7.68,0.28,5.9,0,0,0.17,0,1.28,8.32,1,0,1,0,1,0,1.88,1.45,1.11,1.79,1000.42,1000.35,1000.24,1000.2,1000.13,1000.52,1000.37,1000.25,1000.2,1000.44,0,1,0,1,1,0
2022/07/08-21:50,4190,4207,4189,4207,4681,4189.12,4179.13,4171.94,4166.86,4158.86,0,46.81,30.7,28.26,23.67,1,0,0,0,1,9,36,59,0,0,0,0,0,1,0,0,4.27,6.67,8.4,9.63,11.58,2.63,6.35,0,1,2.68,1,0.7,8.32,1,0,1,0,1,0,2.4,1.72,1.22,1.92,1001.15,1000.7,1000.43,1000.33,1000.19,1000.67,1000.46,1000.3,1000.23,1000.78,0,1,0,1,1,0
2022/07/08-21:55,4207,4210,4200,4203,2570,4192.21,4181.4,4173.46,4168.05,4159.59,0,25.7,23.32,28.25,23.58,0,1,0,0,1,10,37,60,0,0,0,0,0,1,0,0,2.57,5.16,7.08,8.39,10.44,0.93,6.55,0,0,-0.61,0,2.33,8.32,1,0,1,0,1,0,2.59,1.91,1.3,2.03,1000.72,1000.54,1000.36,1000.28,1000.18,1000.69,1000.49,1000.32,1000.25,1000.94,1,0,0,1,1,0
2022/07/08-22:00,4203,4204,4193,4195,1588,4192.83,4182.7,4174.51,4168.93,4160.17,0,15.88,19.92,28.09,23.58,0,0,0,0,1,11,38,61,0,0,0,0,0,1,0,0,0.52,2.94,4.91,6.25,8.37,-1.09,6.55,0,0,-1.22,0,0.31,0.24,1,0,1,0,1,0,2.43,1.96,1.34,2.1,1000.2,1000.31,1000.25,1000.21,1000.14,1000.62,1000.48,1000.32,1000.26,1000.46,1,0,0,1,1,0
2022/07/08-22:05,4196,4201,4188,4191,1915,4192.42,4183.49,4175.31,4169.66,4160.68,0,19.15,18.98,27.72,23.56,0,0,0,0,1,12,39,62,0,0,0,0,0,1,0,0,-0.34,1.8,3.76,5.12,7.29,-1.89,6.6,0,0,-0.76,0,1.93,0.07,0,1,1,0,1,0,2.14,1.96,1.36,2.15,999.97,1000.19,1000.19,1000.17,1000.12,1000.51,1000.44,1000.31,1000.25,1000.08,1,0,0,1,0,1
2022/07/08-22:10,4192,4197,4189,4190,1872,4191.88,4184.11,4176.03,4170.32,4161.17,0,18.72,18.07,27.13,23.5,0,0,0,0,1,13,40,63,0,0,0,0,0,1,0,0,-0.45,1.41,3.35,4.72,6.93,-2.1,6.4,0,0,-0.31,0,1.53,0.07,0,1,1,0,1,0,1.86,1.94,1.37,2.2,999.93,1000.15,1000.17,1000.16,1000.12,1000.2,1000.3,1000.24,1000.21,999.95,1,0,0,1,0,1
2022/07/08-22:15,4190,4196,4185,4188,1192,4191.02,4184.48,4176.61,4170.9,4161.61,0,11.92,18.14,26.9,23.24,0,0,0,0,1,14,41,64,0,0,0,0,0,1,0,0,-0.72,0.84,2.73,4.1,6.34,-2.46,6.25,0,0,-0.32,0,0.65,0.07,0,1,1,0,1,0,1.57,1.89,1.37,2.23,999.85,1000.09,1000.14,1000.14,1000.11,999.98,1000.18,1000.19,1000.17,999.89,1,0,0,1,0,1
2022/07/08-22:20,4186,4191,4180,4185,1318,4189.68,4184.53,4177.02,4171.36,4162,0,13.18,18.01,26.37,23.17,0,0,0,0,1,15,42,65,0,0,0,0,0,1,0,0,-1.12,0.11,1.91,3.27,5.53,-2.85,6.2,0,0,-0.16,0,1.11,0.07,0,1,1,0,1,0,1.24,1.8,1.36,2.25,999.73,1000.01,1000.1,1000.11,1000.09,999.87,1000.11,1000.15,1000.15,999.79,1,0,0,1,0,1
2022/07/08-22:25,4185,4191,4181,4186,1660,4188.86,4184.67,4177.46,4171.84,4162.39,0,16.6,18.85,25.71,23.16,0,0,0,0,1,16,43,66,0,0,0,0,0,1,0,0,-0.68,0.32,2.04,3.39,5.67,-2.28,5.45,1,0,0.18,0,1.43,0.07,0,1,1,0,1,0,1.01,1.73,1.35,2.27,999.83,1000.03,1000.1,1000.12,1000.1,999.83,1000.07,1000.13,1000.13,999.78,1,0,0,1,0,1
2022/07/08-22:30,4186,4190,4184,4186,1005,4188.23,4184.8,4177.88,4172.31,4162.78,0,10.05,18.95,25.14,23.04,0,0,0,0,1,17,44,67,0,0,0,0,0,1,0,0,-0.53,0.29,1.94,3.28,5.58,-2,5.2,0,0,0,0,0.63,0.07,0,1,1,0,1,0,0.82,1.66,1.33,2.28,999.87,1000.03,1000.1,1000.11,1000.09,999.82,1000.04,1000.11,1000.12,999.85,1,0,0,1,0,1
2022/07/08-22:35,4187,4188,4181,4186,531,4187.73,4184.91,4178.27,4172.76,4163.17,0,5.31,18.33,23.81,22.91,0,0,0,0,1,18,45,68,0,0,0,0,0,1,0,0,-0.41,0.26,1.85,3.17,5.48,-1.72,4.8,0,0,-0.21,0,0.57,0.07,0,1,1,0,1,0,0.68,1.59,1.32,2.3,999.89,1000.03,1000.09,1000.11,1000.09,999.83,1000.03,1000.1,1000.11,999.88,1,0,0,1,0,1
2022/07/08-22:40,4186,4191,4185,4186,588,4187.35,4185.02,4178.65,4173.19,4163.55,0,5.88,14.24,22.7,22.81,0,0,0,1,0,19,46,69,0,0,0,0,0,1,0,0,-0.32,0.24,1.76,3.07,5.39,-1.1,4.55,0,0,0,0,1.17,0.07,0,1,1,0,1,0,0.56,1.52,1.31,2.31,999.92,1000.02,1000.09,1000.1,1000.09,999.88,1000.03,1000.1,1000.11,999.9,0,1,0,1,0,1
2022/07/08-22:45,4186,4187,4170,4175,1872,4184.6,4184.06,4178.47,4173.25,4163.74,0,18.72,13.54,22.44,22.77,0,0,0,1,0,20,47,70,0,0,0,0,0,1,0,0,-2.29,-2.17,-0.83,0.42,2.71,-2.77,4.15,0,1,-2.65,1,0.66,0.07,0,1,1,0,1,0,0.13,1.34,1.25,2.28,999.41,999.77,999.96,1000.01,1000.05,999.77,999.96,1000.06,1000.08,999.66,0,1,1,0,0,1
2022/07/08-22:50,4175,4183,4175,4180,885,4183.58,4183.67,4178.55,4173.47,4164,0,8.85,12.84,22.19,22.7,0,0,0,1,0,0,48,71,0,0,0,0,0,1,0,0,-0.86,-0.88,0.35,1.56,3.84,-1.1,3.9,0,0,1.28,0,1.04,0.06,0,1,1,0,1,0,-0.02,1.23,1.22,2.27,999.76,999.91,1000.02,1000.05,1000.06,999.74,999.93,1000.04,1000.07,999.59,0,1,1,0,0,1
2022/07/08-22:55,4180,4186,4176,4176,1054,4181.9,4182.94,4178.42,4173.55,4164.2,0,10.54,11.98,21.26,22.73,0,0,0,1,0,0,49,72,0,0,0,0,0,1,0,0,-1.41,-1.66,-0.58,0.59,2.83,-1.54,3.95,0,0,-1.01,0,1.49,0.01,0,1,0,1,1,0,-0.25,1.08,1.17,2.24,999.62,999.83,999.97,1000.02,1000.05,999.68,999.88,1000.01,1000.05,999.69,0,1,1,0,0,1
2022/07/08-23:00,4176,4180,4173,4179,1433,4181.25,4182.57,4178.45,4173.73,4164.45,0,14.33,11.54,20.99,22.76,0,0,0,1,0,0,50,73,0,0,0,0,0,1,0,0,-0.54,-0.85,0.13,1.26,3.49,-0.5,3.7,0,0,0.81,0,1.81,0.01,0,1,0,1,1,0,-0.32,0.99,1.13,2.22,999.84,999.91,1000.01,1000.04,1000.06,999.66,999.85,999.99,1000.03,999.73,0,1,1,0,0,1
2022/07/08-09:05,4183,4189,4178,4180,2396,4180.97,4182.32,4178.53,4173.94,4164.7,0,23.96,12.74,20.9,22.78,0,0,0,1,0,0,51,74,0,0,0,0,0,1,0,0,-0.23,-0.56,0.35,1.45,3.67,-0.07,3.8,1,0,-0.79,0,1.67,0.01,1,0,0,1,1,0,-0.32,0.91,1.1,2.21,999.92,999.94,1000.02,1000.05,1000.06,999.79,999.9,1000,1000.04,999.88,0,1,1,0,0,1
2022/07/08-09:10,4179,4181,4167,4174,2664,4179.42,4181.53,4178.31,4173.94,4164.86,0,26.64,14.09,21.12,22.83,0,1,0,1,0,0,52,75,0,0,0,0,0,1,0,0,-1.3,-1.8,-1.03,0.01,2.2,-1.12,3.85,0,0,-1.3,0,0.67,0.01,1,0,0,1,1,0,-0.5,0.77,1.05,2.18,999.65,999.81,999.95,1000,1000.04,999.76,999.87,999.99,1000.03,999.78,0,1,1,0,0,1
2022/07/08-09:15,4173,4177,4170,4175,2083,4178.44,4180.91,4178.15,4173.98,4165.03,0,20.83,14.51,21.04,22.9,0,0,0,1,0,0,53,76,0,0,0,0,0,1,0,0,-0.82,-1.41,-0.75,0.25,2.39,-0.56,3.8,2,0,0.53,0,1.95,0.01,1,0,0,1,1,0,-0.59,0.66,1,2.14,999.77,999.85,999.96,1000.01,1000.04,999.79,999.88,999.98,1000.03,999.71,0,1,1,0,0,1
2022/07/08-09:20,4174,4178,4154,4162,3998,4174.79,4179.11,4177.36,4173.58,4164.98,0,39.98,17.5,21.36,23.04,1,0,0,0,1,0,54,77,0,0,0,0,0,1,0,0,-3.06,-4.09,-3.68,-2.78,-0.71,-2.8,4.35,0,0,-2.76,1,0.32,0.01,1,0,0,1,1,0,-1.04,0.42,0.9,2.06,999.19,999.57,999.81,999.91,999.99,999.63,999.79,999.93,999.99,999.48,0,1,1,0,0,1
2022/07/08-09:25,4161,4165,4153,4158,1931,4171.06,4177.1,4176.41,4173.07,4164.86,0,19.31,18.9,21.16,23.05,0,0,0,0,1,0,55,78,0,0,0,0,0,0,0,1,-3.13,-4.57,-4.41,-3.61,-1.65,-2.8,4.45,1,0,-0.67,0,1.93,0.23,0,1,0,1,1,0,-1.45,0.16,0.8,1.97,999.16,999.52,999.77,999.88,999.97,999.44,999.69,999.87,999.95,999.18,0,1,1,0,0,1
2022/07/08-09:30,4158,4164,4152,4155,1526,4167.49,4174.99,4175.37,4172.48,4164.7,0,15.26,19.84,21.27,23.05,0,0,0,0,1,0,0,79,1,0,0,0,0,0,0,1,-3,-4.79,-4.88,-4.19,-2.33,-2.51,3.75,0,0,-0.8,0,0.79,0.23,0,1,0,1,1,0,-1.8,-0.09,0.69,1.87,999.18,999.5,999.75,999.86,999.96,999.33,999.61,999.82,999.91,999.17,0,1,0,1,0,1
2022/07/08-09:35,4153,4156,4147,4150,1997,4163.6,4172.61,4174.13,4171.74,4164.45,0,19.97,19.97,21.45,23.11,0,0,0,0,1,0,0,80,2,0,0,0,0,0,0,1,-3.27,-5.42,-5.78,-5.21,-3.47,-2.82,3.7,1,0,-0.81,0,1.31,0.23,0,1,0,1,1,0,-2.16,-0.36,0.57,1.75,999.11,999.43,999.7,999.82,999.94,999.16,999.5,999.76,999.87,999.15,0,1,0,1,0,1
2022/07/08-09:40,4150,4153,4147,4151,1494,4160.8,4170.55,4173,4171.06,4164.23,0,14.94,20.58,20.92,23.14,0,0,0,0,1,0,0,81,3,0,0,0,0,0,0,1,-2.36,-4.69,-5.27,-4.81,-3.18,-1.7,3.35,1,0,0.3,0,1.34,0.23,0,1,0,1,1,0,-2.34,-0.59,0.47,1.64,999.33,999.51,999.73,999.84,999.95,999.2,999.49,999.74,999.85,999.22,0,1,0,1,0,1
2022/07/08-09:45,4151,4154,4144,4144,1296,4157.07,4168.03,4171.59,4170.18,4163.9,0,12.96,20.82,20.74,23.15,0,0,0,0,1,0,0,82,4,0,0,0,0,0,0,1,-3.14,-5.76,-6.61,-6.28,-4.78,-2.37,3.45,0,1,-2.03,1,0.21,0.23,0,1,0,1,1,0,-2.63,-0.85,0.34,1.51,999.13,999.39,999.66,999.79,999.92,999.19,999.46,999.71,999.83,999.23,0,1,0,1,0,1
2022/07/08-09:50,4145,4147,4130,4133,3576,4151.72,4164.69,4169.71,4168.96,4163.39,0,35.76,22.96,21.37,23.27,0,1,0,0,1,0,0,83,5,0,0,0,0,0,0,1,-4.51,-7.61,-8.8,-8.62,-7.3,-3.54,3.95,0,1,-3.04,1,1.61,0.23,0,1,0,1,1,0,-3.11,-1.2,0.18,1.34,998.77,999.2,999.55,999.71,999.88,999.09,999.38,999.66,999.79,998.95,0,1,0,1,0,1
2022/07/08-09:55,4133,4140,4132,4138,1321,4148.67,4162.15,4168.16,4167.94,4162.97,0,13.21,21.89,21.33,23.29,0,0,0,0,1,0,0,84,6,0,0,0,0,0,0,1,-2.57,-5.8,-7.24,-7.18,-6,-1.21,4.1,0,0,1.22,0,0.89,0.23,0,1,0,1,1,0,-3.23,-1.44,0.05,1.19,999.26,999.39,999.63,999.76,999.9,999.12,999.37,999.64,999.77,999.02,0,1,0,1,0,1
2022/07/08-10:00,4139,4143,4135,4140,1992,4146.74,4160.04,4166.79,4167.03,4162.59,0,19.92,21.21,21.56,23.3,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,-1.63,-4.82,-6.43,-6.49,-5.43,0.08,4.1,2,0,0.24,0,3.68,0.23,0,1,0,1,1,0,-3.19,-1.62,-0.06,1.06,999.5,999.49,999.67,999.78,999.91,999.17,999.37,999.63,999.76,999.38,0,1,0,1,0,1
2022/07/08-10:05,4141,4147,4129,4133,3254,4143.69,4157.46,4165.14,4165.91,4162.1,0,32.54,22.38,22.01,23.28,0,1,0,0,1,0,0,0,8,2,0,0,0,0,0,1,-2.58,-5.88,-7.72,-7.9,-6.99,-0.54,4.45,0,0,-1.8,0,0.42,0.23,0,1,0,1,1,0,-3.31,-1.84,-0.19,0.91,999.26,999.38,999.6,999.73,999.88,999.2,999.37,999.61,999.74,999.38,0,1,0,1,0,1
2022/07/08-10:10,4133,4135,4128,4132,2110,4141.09,4155.04,4163.52,4164.8,4161.6,0,21.1,20.5,21.72,23.28,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,1,-2.2,-5.54,-7.57,-7.88,-7.11,-0.06,4.5,1,0,-0.22,0,2.31,0.23,0,1,0,1,1,0,-3.35,-2.04,-0.31,0.77,999.36,999.42,999.61,999.73,999.88,999.35,999.42,999.63,999.75,999.31,0,1,0,1,0,1
2022/07/08-10:15,4132,4144,4129,4139,1839,4140.63,4153.51,4162.32,4163.95,4161.23,0,18.39,20.41,21.44,23.31,0,0,0,0,1,0,0,0,10,4,0,0,0,0,0,1,-0.39,-3.49,-5.6,-5.99,-5.34,1.89,4.8,0,0,1.46,0,0.28,0.21,0,1,0,1,1,0,-3.09,-2.12,-0.39,0.65,999.83,999.63,999.71,999.8,999.91,999.49,999.48,999.65,999.76,999.6,0,1,0,1,0,1
2022/07/08-10:35,4141,4149,4134,4139,1387,4140.27,4152.13,4161.19,4163.13,4160.86,0,13.87,20.27,21.26,23.32,0,0,0,0,1,0,0,0,11,5,0,0,0,0,0,1,-0.31,-3.16,-5.33,-5.8,-5.25,2.06,4.9,0,0,-0.41,0,2.15,0.21,0,1,0,1,1,0,-2.85,-2.18,-0.47,0.55,999.86,999.67,999.73,999.8,999.91,999.58,999.52,999.66,999.77,999.85,0,1,0,1,0,1
2022/07/08-10:40,4138,4154,4135,4151,1518,4142.65,4152.02,4160.69,4162.74,4160.7,0,15.18,19.79,19.15,23.25,0,0,0,0,1,0,0,0,12,6,0,1,0,0,0,1,2.02,-0.25,-2.33,-2.82,-2.33,4.46,5,0,1,2.6,1,0.21,0.21,0,1,0,1,1,0,-2.25,-2.08,-0.49,0.49,1000.47,999.97,999.88,999.9,999.96,999.88,999.67,999.73,999.81,1000.17,1,0,1,0,1,0
2022/07/08-10:45,4151,4156,4147,4148,1437,4143.84,4151.64,4160.07,4162.25,4160.49,0,14.37,19.73,18.27,23.27,0,0,0,1,0,0,0,0,13,7,0,0,0,0,0,1,1,-0.88,-2.9,-3.42,-3,3.44,4.9,0,0,-0.61,0,4.1,0.21,0,1,0,1,1,0,-1.87,-2.03,-0.52,0.42,1000.23,999.91,999.85,999.88,999.95,1000.1,999.8,999.79,999.85,1000.35,1,0,1,0,1,0
2022/07/08-10:50,4148,4151,4143,4148,1679,4144.76,4151.29,4159.48,4161.79,4160.28,0,16.79,20.11,17.97,23.3,0,0,0,1,0,0,0,0,14,8,0,0,0,0,0,1,0.78,-0.79,-2.76,-3.31,-2.95,3.03,4.7,1,0,0,0,1.49,0.21,0,1,0,1,0,1,-1.57,-1.97,-0.55,0.36,1000.18,999.92,999.86,999.89,999.95,1000.19,999.87,999.83,999.87,1000.21,1,0,1,0,1,0
2022/07/08-10:55,4148,4157,4147,4157,1786,4147.48,4151.84,4159.36,4161.63,4160.23,0,17.86,18.32,17.72,23.34,0,0,0,1,0,0,0,0,15,9,0,0,0,0,0,1,2.29,1.24,-0.57,-1.11,-0.78,4.18,5,0,1,1.8,0,0.28,0.03,0,1,0,1,0,1,-1.05,-1.81,-0.54,0.34,1000.58,1000.13,999.97,999.96,999.99,1000.37,999.98,999.89,999.91,1000.38,1,0,1,0,1,0
2022/07/08-11:00,4157,4157,4142,4144,1217,4146.71,4151.09,4158.61,4161.05,4159.96,0,12.17,18.22,17.75,23.23,0,0,0,1,0,0,0,0,16,10,0,0,1,0,0,1,-0.65,-1.71,-3.51,-4.1,-3.84,0.82,5.5,0,1,-2.36,1,0.47,0.03,0,1,0,1,0,1,-1.05,-1.81,-0.59,0.26,999.84,999.82,999.82,999.86,999.94,1000.21,999.94,999.88,999.9,1000.21,1,0,1,0,1,0
2022/07/08-11:05,4143,4148,4140,4144,1189,4146.11,4150.41,4157.9,4160.49,4159.69,0,11.89,17.42,17.68,23.26,0,0,0,1,0,0,0,0,17,11,0,0,0,0,0,1,-0.51,-1.55,-3.34,-3.96,-3.77,0.66,5.3,0,0,0.19,0,4.79,0.03,0,1,0,1,0,1,-1.04,-1.8,-0.62,0.19,999.87,999.84,999.83,999.87,999.94,1000.12,999.93,999.87,999.89,999.85,1,0,1,0,1,0
2022/07/08-11:10,4144,4148,4140,4143,833,4145.42,4149.71,4157.17,4159.92,4159.42,0,8.33,15,17.69,23.18,0,0,0,1,0,0,0,0,18,12,0,0,0,0,0,1,-0.58,-1.62,-3.41,-4.07,-3.95,0.16,5.25,0,0,-0.19,0,0.71,0.03,0,1,0,1,0,1,-1.03,-1.79,-0.66,0.12,999.85,999.83,999.83,999.86,999.93,1000.03,999.9,999.86,999.89,999.86,1,0,1,0,1,0
