time,open,high,low,close,volume,LH_MA_ALL.MA1   ,LH_MA_ALL.MA2   ,LH_MA_ALL.MA3   ,LH_MA_ALL.PV1   ,LH_MA_ALL.PEAK_PREV1,LH_MA_ALL.V_PREV1,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,LH_VOL_TDX2.R23   ,LH_VOL_TDX2.R13   ,LH_VOL_TDX2.R12   ,LH_VOL_TDX2.V1S   ,LH_VOL_TDX2.V2S   ,LH_VOL_TDX2.V3S   ,LH_VOL_TDX2.VVRATIO,LH_ZDF_BIAS.LABEL_BSP,LH_ZDF_BIAS.BIAS1 ,LH_ZDF_BIAS.BIAS2 ,LH_ZDF_BIAS.BIAS3 ,LH_ZDF_BIAS.BIAS4 ,LH_ZDF_BIAS.BIAS5 ,LH_ZDF_BIAS.P_P2  ,LH_ZDF_BIAS.T_T2  ,MA_STAGE_M.UP_TURN_DW,MA_STAGE_M.UP_ZD ,MA_STAGE_M.UP    ,MA_STAGE_M.DW_TURN_UP,MA_STAGE_M.DW_ZD ,MA_STAGE_M.DW    ,MA_STAGE_M.KL    ,LH_MV.SL    ,LH_MV.FL    ,LH_MV.CL    ,LH_MV.YC    ,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.BSP_RATIO,LH_BSP.BSP_LABEL,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_YC_V.FL    ,LH_YC_V.JL    ,LH_YC_V.TL    ,LH_YC_V.YD    ,K_SIGNAL.乌云盖顶,K_SIGNAL.射击之星,K_SIGNAL.锤头  ,K_SIGNAL.大阴线,K_SIGNAL.大阳线,K_SIGNAL.博弈  ,K_SIGNAL.阴线破位,K_SIGNAL.B_MB  ,K_SIGNAL.HC_MB ,K_SIGNAL.LC_MB ,K_SIGNAL.MB    ,LH_K_YC.HC_YC ,LH_K_YC.LC_YC ,LH_K_YC.LONG_UP_SHADOW,LH_K_YC.LONG_DW_SHADOW,LH_K_YC.LC    ,LH_K_YC.MALC  ,LH_DKZ.DUO   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:38,7680.6,7686,7680.4,7685.4,300,7680.08,7676.03,7670.8,7680.53,7686,7652,0,3,4.12,4.51,6.83,0,0,0,0,           ,1,0,0,0,0,0,0.66,0.6,0.91,0.73,0.67,0.44,0.77,0,0.97,1.22,1.9,3.6,8.12,-0.08,4.36,0,0,1,0,0,0,0,1,0,0,0,4.8,5.59,0.63,0,0,0.86,0,0.27,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.11,0.04,0.06,0,0,0,0,0.2,2.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:39,7684.4,7684.8,7676,7678.4,373,7679.6,7676.4,7671.41,7683.39,7686,7652,0,3.73,4.05,4.47,6.8,0,0,0,0,           ,0,1,0,0,0,0,0.66,0.59,0.91,0.92,0.83,0.55,1.24,0,-0.22,0.26,0.91,2.58,7.05,-0.99,3.45,0,0,1,0,0,0,0,1,0,0,0,-6,5.43,0.63,0,0,-1.1,0,0.99,0.63,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.07,0.44,0.05,0,0,0,0,2.4,1.98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:40,7676.8,7683,7676.8,7682.8,385,7680.51,7677.38,7672.32,7686.24,7686,7652,0,3.85,4.01,4.44,6.77,0,0,0,0,           ,0,1,0,0,0,0,0.66,0.59,0.9,0.96,0.87,0.57,1.03,0,0.42,0.71,1.37,3.03,7.47,-0.42,4.03,0,0,1,0,0,0,0,1,0,0,0,6,5.32,0.64,0,0,1.13,0,1.03,0.64,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.04,0,0.05,0,0,0,0,0,1.77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:41,7682.8,7684.8,7678,7684.6,371,7681.68,7678.49,7673.3,7689.09,7686,7652,0,3.71,3.96,4.4,6.74,0,0,0,0,           ,0,1,0,0,0,0,0.65,0.59,0.9,0.94,0.84,0.55,0.96,1,0.53,0.8,1.47,3.13,7.54,-0.18,4.26,0,0,1,0,0,0,0,1,0,0,0,1.8,5.04,1.92,1000,0,0.36,0,3.21,1.92,1000,0,0,0,0,0,0,0,0,0,0,0,0.36,0.04,0.95,0.05,0,0,0,1,4.8,1.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:42,7683.8,7694.4,7681.8,7690.8,710,7684.29,7680.39,7674.7,7691.95,7686,7652,0,7.1,4.53,4.53,6.74,0,0,0,0,           ,0,0,1,1,0,0,0.67,0.67,1,1.57,1.57,1.05,1.91,1,1.19,1.36,2.1,3.78,8.18,0.62,5.07,0,0,1,0,0,0,0,1,0,0,1,7,5.27,0.96,0,0,1.33,0,0.49,0.96,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.68,0.38,0.05,0,0,0,0,2,1.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:43,7690.8,7694.8,7682.4,7694.8,581,7687.29,7682.6,7676.31,7694.8,7694.8,7652,0,5.81,4.76,4.6,6.73,0,0,0,0,           ,0,0,1,0,0,0,0.68,0.71,1.04,1.22,1.26,0.86,0.82,2,1.37,1.59,2.41,4.12,8.53,1.14,5.59,0,0,1,0,0,0,0,1,0,0,0,4,5.38,1.37,0,0,0.74,0,1.43,1.37,0,0,0,0,0,0,0,1,0,0,0,0,0.74,0,1.56,0.05,0,0,0,1,8.4,2.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:44,7695,7696,7687,7687.8,559,7687.44,7683.4,7677.23,7690.52,7694.8,7652,0,5.59,4.91,4.64,6.72,0,0,0,0,           ,0,1,0,0,0,0,0.69,0.73,1.06,1.14,1.2,0.83,0.96,0,0.07,0.57,1.38,3.08,7.45,0.23,4.68,0,0,1,0,0,0,0,1,0,0,0,-7.2,5.55,0.74,0,0,-1.3,0,0.53,0.74,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.18,0.14,0.06,0,0,0,0,0.8,1.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:45,7688.6,7696.8,7687.2,7694.4,419,7689.43,7685.1,7678.6,7686.24,7694.8,7652,0,4.19,4.78,4.62,6.7,0,0,0,0,           ,0,1,0,0,0,0,0.69,0.71,1.03,0.88,0.91,0.63,0.75,0,0.91,1.21,2.06,3.78,8.14,1.09,5.54,0,0,1,0,0,0,0,1,0,0,0,5.8,5.73,0.7,0,0,1.01,0,0.93,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.42,0.24,0.06,0,0,0,0,1.4,2.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:46,7694,7694,7684.4,7685.6,532,7688.33,7685.17,7679.16,7681.96,7694.8,7652,0,5.32,4.88,4.66,6.68,0,0,0,0,           ,0,1,0,0,0,0,0.7,0.73,1.05,1.09,1.14,0.8,1.27,0,-0.5,0.06,0.84,2.52,6.85,-0.05,4.39,0,0,1,0,0,0,0,1,0,0,0,-8.4,5.79,0.6,0,0,-1.45,0,0.88,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0.21,0.06,0,0,0,0,1.2,2.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:47,7685.2,7685.8,7671,7681,852,7686.24,7684.53,7679.31,7677.68,7694.8,7652,0,8.52,5.54,4.84,6.7,0,0,0,0,           ,0,0,1,1,0,0,0.72,0.83,1.14,1.54,1.76,1.27,1.6,2,-0.95,-0.46,0.22,1.84,6.11,-0.65,3.79,0,0,1,0,0,0,0,1,0,0,1,-4.2,5.84,1.83,1000,0,-0.72,0,3.2,1.83,1000,0,0,0,0,0,0,1,0,0,0,0,0.72,0.1,1.71,0.06,0,0,0,1,10,2.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:48,7682,7683,7673.2,7673.4,397,7682.57,7682.82,7678.84,7673.4,7694.8,7673.4,0,3.97,5.25,4.8,6.67,0,0,0,0,           ,1,0,0,0,0,0,0.72,0.79,1.09,0.76,0.83,0.59,0.47,0,-1.67,-1.23,-0.71,0.82,5.01,-1.64,2.8,0,1,0,0,0,0,1,1,0,0,0,-8.6,5.41,0.42,0,1,-1.59,0,0.23,0.42,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.18,0.04,0.05,0,0,0,0,0.2,2.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:49,7675.2,7679.8,7673.6,7677,404,7680.98,7681.92,7678.69,7676.77,7694.8,7673.4,0,4.04,5.03,4.76,6.65,0,0,0,0,           ,0,1,0,0,0,0,0.72,0.76,1.06,0.8,0.85,0.61,1.02,1,-0.72,-0.64,-0.22,1.23,5.37,-1.17,3.27,0,1,0,0,0,0,1,1,0,0,0,1.8,5.48,2.11,2000,0,0.33,0,4.86,2.11,1000,0,0,0,0,0,0,0,0,0,0,0,0.33,0.51,0.29,0.05,0,0,0,0,1.6,2.41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:50,7677,7690,7677,7688.8,481,7683.21,7682.98,7679.5,7680.14,7694.8,7673.4,0,4.81,4.99,4.77,6.63,0,0,0,0,           ,0,1,0,0,0,0,0.72,0.75,1.05,0.96,1.01,0.73,1.19,0,1.02,0.76,1.21,2.66,6.77,0.36,4.81,0,0,1,0,0,0,1,1,0,0,0,11.8,5.7,0.39,0,1,2.07,1,0.18,0.39,0,0,0,0,0,0,0,0,0,1,0,0,2.07,0.21,0,0.06,0,0,0,0,0,2.37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:51,7688.8,7688.8,7680,7680.2,506,7682.35,7682.55,7679.55,7683.51,7694.8,7673.4,0,5.06,5.01,4.78,6.61,0,0,0,0,           ,0,1,0,0,0,0,0.72,0.76,1.05,1.01,1.06,0.76,1.05,0,-0.39,-0.31,0.08,1.47,5.53,-0.75,3.69,0,1,0,0,0,0,1,1,0,0,0,-8.6,5.73,0.56,0,1,-1.5,0,1.44,0.56,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.03,0.06,0,0,0,0,0.2,2.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:52,7681,7683.8,7680,7683.8,432,7682.77,7682.75,7679.89,7686.89,7694.8,7673.4,0,4.32,4.88,4.76,6.59,0,0,0,0,           ,0,1,0,0,0,0,0.72,0.74,1.03,0.89,0.91,0.66,0.85,1,0.19,0.14,0.51,1.86,5.87,-0.29,4.16,0,0,1,0,0,0,1,1,0,0,0,2.8,5.79,1.47,1000,0,0.48,0,2.62,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.17,0.06,0,0,0,0,1,2.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:53,7683.8,7695,7683,7693,783,7685.69,7684.32,7680.94,7690.26,7694.8,7673.4,0,7.83,5.42,4.91,6.6,0,0,0,0,           ,0,0,1,1,0,0,0.74,0.82,1.1,1.45,1.6,1.19,1.81,0,1.33,1.13,1.57,2.94,6.93,0.91,5.36,0,0,1,0,0,0,1,1,0,0,1,9.2,6.08,0.81,0,0,1.51,0,0.55,0.81,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0.33,0.13,0.06,0,0,0,0,0.8,1.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:54,7692.8,7700.4,7692.2,7694.8,877,7688.29,7685.94,7682.05,7693.63,7694.8,7673.4,0,8.77,6.03,5.1,6.63,0,0,0,0,           ,0,0,1,0,0,0,0.77,0.91,1.18,1.46,1.72,1.32,1.12,2,1.19,1.15,1.66,3.04,7.02,1.14,5.59,0,0,1,0,0,0,0,1,0,0,0,2,5.85,3.55,2000,0,0.34,0,5.15,3.55,1000,0,0,0,0,0,0,0,0,0,0,0,0.34,0.96,0.1,0.06,0,0,1,0,0.6,1.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:55,7695.4,7697.4,7693,7697,445,7690.78,7687.64,7683.25,7697,7697,7673.4,0,4.45,5.74,5.07,6.6,0,0,0,0,           ,1,0,0,0,0,0,0.77,0.87,1.13,0.78,0.88,0.67,0.51,1,1.13,1.22,1.79,3.19,7.16,1.43,5.88,0,0,1,0,0,0,0,1,0,0,0,1.6,5.43,2.04,1000,0,0.29,0,0.62,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.07,0.44,0.05,0,0,0,0,2.4,2.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:56,7696,7698,7694.2,7696.4,506,7692.39,7688.99,7684.3,7690.33,7697,7673.4,0,5.06,5.62,5.07,6.59,0,0,0,0,           ,0,1,0,0,0,0,0.77,0.85,1.11,0.9,1,0.77,1.14,1,0.73,0.96,1.57,2.99,6.93,1.35,5.8,0,0,1,0,0,0,0,1,0,0,0,0.4,5.12,2.24,2000,0,0.08,0,1.21,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.31,0.35,0.05,0,0,0,0,1.8,2.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:57,7696,7696,7689.8,7690.6,747,7691.88,7689.23,7684.8,7683.67,7697,7673.4,0,7.47,5.95,5.18,6.6,0,0,0,0,           ,0,0,1,0,0,0,0.79,0.9,1.15,1.25,1.44,1.13,1.48,1,-0.23,0.18,0.75,2.14,6.04,0.6,5.04,0,0,1,0,0,0,0,1,0,0,0,-5.4,5.37,0.97,0,0,-1.01,0,0.42,0.97,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0.15,0.05,0,0,0,0,0.8,2.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:58,7690.6,7690.6,7676.8,7677,925,7687.63,7687.35,7684.18,7677,7697,7677,0,9.25,6.55,5.38,6.62,0,0,0,0,           ,0,0,1,0,0,0,0.81,0.99,1.22,1.41,1.72,1.4,1.24,0,-1.93,-1.35,-0.93,0.35,4.18,-1.17,3.27,0,0,1,0,0,0,1,1,0,0,0,-13.6,5.81,0.48,0,1,-2.34,1,0.49,0.48,0,0,0,0,0,0,0,0,1,0,0,0,2.34,0,0.03,0.06,0,0,0,0,0.2,2.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-14:59,7677.2,7686,7675,7684,729,7686.59,7686.84,7684.16,7687.25,7697,7677,0,7.29,6.69,5.47,6.63,0,0,0,0,           ,0,1,0,0,0,0,0.83,1.01,1.22,1.09,1.33,1.1,0.79,0,-0.47,-0.37,-0.02,1.21,4.99,-0.26,4.18,0,1,0,0,0,0,1,1,0,0,0,6.8,5.85,0.74,0,0,1.16,0,1.58,0.74,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.34,0.38,0.06,1,0,0,0,2.2,2.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/21-15:00,7684.2,7698.6,7683.2,7685.8,928,7686.36,7686.68,7684.3,7697.5,7697,7677,0,9.28,7.16,5.66,6.66,0,0,0,0,           ,0,0,1,0,0,0,0.85,1.08,1.26,1.3,1.64,1.39,1.27,2,-0.1,-0.11,0.2,1.39,5.11,-0.03,4.42,0,1,0,0,0,0,1,0,1,0,0,1.6,5.63,3.25,2000,0,0.28,0,5.12,3.25,1000,0,0,0,0,0,1,0,0,0,0,0,0.28,2.27,0.18,0.06,0,0,1,0,1,2.07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:31,7674.8,7696,7667.4,7693,3657,7688.26,7687.65,7684.99,7707.75,7697,7677,0,36.57,12.51,7.17,6.95,0,1,0,1,12.51,0,0,1,1,1,1,1.03,1.8,1.74,2.92,5.1,5.26,3.94,2,0.86,0.7,1.04,2.23,5.93,0.91,5.36,0,0,1,0,0,0,1,0,1,0,1,18.2,6.45,1.19,0,0,2.82,1,0.37,1.19,0,0,0,1,1,0,0,0,0,1,0,0,2.82,0.47,1.15,0.06,0,0,0,1,7.4,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:32,7693,7724.6,7693,7718,2196,7696.76,7692.32,7687.63,7718,7718,7677,0,21.96,14.22,7.89,7.1,0,1,0,1,14.22,0,0,1,0,1,1,1.11,2,1.8,1.54,2.78,3.09,0.6,0,3.87,3.34,3.95,5.26,9.01,4.16,8.63,0,0,1,0,0,0,0,0,1,0,1,25,7.35,0.52,0,1,3.4,1,0.44,0.52,0,0,1,0,0,0,0,0,0,1,0,0,3.4,0.9,0,0.07,0,0,1,0,0,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:33,7719.4,7722,7688.2,7694,1657,7695.97,7692.58,7688.14,7694,7718,7694,0,16.57,14.65,8.31,7.2,0,0,0,1,14.65,0,1,0,0,0,0,1.15,2.04,1.76,1.13,1.99,2.3,0.75,0,-0.36,0.18,0.76,2.05,5.75,1.04,5.49,0,0,1,0,0,0,1,0,1,0,0,-25.4,8.42,0.4,0,1,-3.02,1,0.74,0.4,0,1,0,0,0,1,0,0,1,0,0,0,3.02,0.31,0.69,0.08,0,0,0,1,5.8,1.97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/07/22-09:34,7694,7720,7689,7712.6,1481,7700.72,7695.66,7690.1,7705.12,7718,7694,0,14.81,14.68,8.63,7.27,0,0,0,1,14.68,0,1,0,0,0,0,1.19,2.02,1.7,1.01,1.72,2.04,0.89,0,2.16,2.2,2.93,4.29,8.01,3.46,7.92,0,0,1,0,0,0,0,0,1,0,0,18.6,8.99,0.48,0,1,2.07,1,1.22,0.48,0,1,0,0,0,0,0,0,0,1,0,0,2.07,0.82,0.56,0.09,0,0,1,1,5,2.18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
