      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M2M   ,LH_MA_ALL.M3M   ,LH_MA_ALL.M2L   ,LH_MA_ALL.M3L   ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      
 2023/04/24-14:35,3728,3728,3714,3714,32315,3719.12,3718,3724.05,3746.27,3785.63,3831.66,3874.51,0.02,323.15,367.76,323.4,284.75,0,0,0,0,0,           ,0.02,323.15,367.76,323.4,284.75,0,0,0,0,0,           ,0.02,323.15,367.76,323.4,284.75,0,0,0,0,0,           ,0.02,323.15,367.76,323.4,284.75,0,0,0,0,0,           
 2023/04/24-14:40,3715,3719,3705,3706,38507,3716.21,3716.59,3722.96,3745.03,3784.4,3830.68,3873.86,0.02,385.07,370.91,326.41,285.75,0,0,0,0,0,           ,0.02,385.07,370.91,326.41,285.75,0,0,0,0,0,           ,0.02,385.07,370.91,326.41,285.75,0,0,0,0,0,           ,0.02,385.07,370.91,326.41,285.75,0,0,0,0,0,           
 2023/04/24-14:45,3706,3709,3702,3707,24460,3714.16,3715.46,3721.99,3743.86,3783.2,3829.72,3873.21,0.02,244.6,347.94,322.42,285.34,0,0,0,0,0,           ,0.02,244.6,347.94,322.42,285.34,0,0,0,0,0,           ,0.02,244.6,347.94,322.42,285.34,0,0,0,0,0,           ,0.02,244.6,347.94,322.42,285.34,0,0,0,0,0,           
 2023/04/24-14:50,3707,3716,3706,3709,22947,3713.01,3714.7,3721.21,3742.79,3782.04,3828.78,3872.57,0.02,229.47,326.4,317.88,284.78,0,0,0,0,0,           ,0.02,229.47,326.4,317.88,284.78,0,0,0,0,0,           ,0.02,229.47,326.4,317.88,284.78,0,0,0,0,0,           ,0.02,229.47,326.4,317.88,284.78,0,0,0,0,0,           
 2023/04/24-14:55,3708,3714,3706,3709,22128,3712.12,3714.03,3720.47,3741.75,3780.91,3827.85,3871.93,0.02,221.28,307.29,313.17,284.15,0,0,0,0,0,           ,0.02,221.28,307.29,313.17,284.15,0,0,0,0,0,           ,0.02,221.28,307.29,313.17,284.15,0,0,0,0,0,           ,0.02,221.28,307.29,313.17,284.15,0,0,0,0,0,           
 2023/04/24-15:00,3710,3717,3707,3714,42503,3712.54,3714.03,3720.07,3740.9,3779.88,3826.96,3871.31,0.02,425.03,328.7,318.63,285.55,0,0,0,0,0,           ,0.02,425.03,328.7,318.63,285.55,0,0,0,0,0,           ,0.02,425.03,328.7,318.63,285.55,0,0,0,0,0,           ,0.02,425.03,328.7,318.63,285.55,0,0,0,0,0,           
 2023/04/25-21:05,3715,3720,3710,3715,80177,3713.09,3714.14,3719.77,3740.1,3778.87,3826.09,3870.7,0.02,801.77,414.71,342.2,290.69,0,0,0,0,1,414.71,0.02,801.77,414.71,342.2,290.69,0,0,0,0,1,414.71,0.02,801.77,414.71,342.2,290.69,0,0,0,0,1,414.71,0.02,801.77,414.71,342.2,290.69,0,0,0,0,1,414.71
 2023/04/25-21:10,3716,3720,3711,3711,35922,3712.62,3713.77,3719.23,3739.2,3777.82,3825.2,3870.08,0.02,359.22,404.62,343.03,291.37,0,0,0,0,0,404.62,0.02,359.22,404.62,343.03,291.37,0,0,0,0,0,404.62,0.02,359.22,404.62,343.03,291.37,0,0,0,0,0,404.62,0.02,359.22,404.62,343.03,291.37,0,0,0,0,0,404.62
 2023/04/25-21:15,3711,3724,3711,3720,37330,3714.26,3714.51,3719.28,3738.61,3776.92,3824.38,3869.5,0.02,373.3,398.93,344.5,292.19,0,0,0,0,0,398.93,0.02,373.3,398.93,344.5,292.19,0,0,0,0,0,398.93,0.02,373.3,398.93,344.5,292.19,0,0,0,0,0,398.93,0.02,373.3,398.93,344.5,292.19,0,0,0,0,0,398.93
 2023/04/25-21:20,3719,3726,3717,3724,26384,3716.43,3715.62,3719.57,3738.16,3776.1,3823.6,3868.93,0.02,263.84,374.36,340.57,291.9,0,0,0,0,0,           ,0.02,263.84,374.36,340.57,291.9,0,0,0,0,0,           ,0.02,263.84,374.36,340.57,291.9,0,0,0,0,0,           ,0.02,263.84,374.36,340.57,291.9,0,0,0,0,0,           
 2023/04/25-21:25,3724,3730,3724,3728,31503,3719,3717.08,3720.08,3737.85,3775.35,3822.85,3868.38,0.02,315.03,363.58,339.32,292.13,0,0,0,0,0,           ,0.02,315.03,363.58,339.32,292.13,0,0,0,0,0,           ,0.02,315.03,363.58,339.32,292.13,0,0,0,0,0,           ,0.02,315.03,363.58,339.32,292.13,0,0,0,0,0,           
 2023/04/25-21:30,3728,3737,3727,3734,45736,3722.33,3719.07,3720.92,3737.73,3774.71,3822.16,3867.85,0.02,457.36,380.63,345.08,293.78,0,0,0,0,0,           ,0.02,457.36,380.63,345.08,293.78,0,0,0,0,0,           ,0.02,457.36,380.63,345.08,293.78,0,0,0,0,0,           ,0.02,457.36,380.63,345.08,293.78,0,0,0,0,0,           
 2023/04/25-21:35,3733,3735,3728,3735,23916,3725.15,3720.94,3721.78,3737.65,3774.1,3821.48,3867.34,0.02,239.16,354.91,339.91,293.23,0,0,0,0,0,           ,0.02,239.16,354.91,339.91,293.23,0,0,0,0,0,           ,0.02,239.16,354.91,339.91,293.23,0,0,0,0,0,           ,0.02,239.16,354.91,339.91,293.23,0,0,0,0,0,           
 2023/04/25-21:40,3734,3738,3732,3732,24613,3726.67,3722.24,3722.39,3737.47,3773.44,3820.79,3866.81,0.02,246.13,335.13,335.34,292.77,0,0,0,0,0,           ,0.02,246.13,335.13,335.34,292.77,0,0,0,0,0,           ,0.02,246.13,335.13,335.34,292.77,0,0,0,0,0,           ,0.02,246.13,335.13,335.34,292.77,0,0,0,0,0,           
 2023/04/25-21:45,3732,3736,3727,3727,21035,3726.74,3722.8,3722.67,3737.15,3772.72,3820.06,3866.26,0.02,210.35,312.44,329.24,291.95,0,0,0,0,0,           ,0.02,210.35,312.44,329.24,291.95,0,0,0,0,0,           ,0.02,210.35,312.44,329.24,291.95,0,0,0,0,0,           ,0.02,210.35,312.44,329.24,291.95,0,0,0,0,0,           
 2023/04/25-21:50,3727,3731,3727,3727,15103,3726.8,3723.3,3722.94,3736.84,3772.02,3819.33,3865.72,0.02,151.03,283.09,320.55,290.54,0,0,0,0,0,           ,0.02,151.03,283.09,320.55,290.54,0,0,0,0,0,           ,0.02,151.03,283.09,320.55,290.54,0,0,0,0,0,           ,0.02,151.03,283.09,320.55,290.54,0,0,0,0,0,           
 2023/04/25-21:55,3728,3742,3727,3738,37491,3729.29,3725.03,3723.85,3736.87,3771.49,3818.7,3865.22,0.02,374.91,299.79,323.2,291.38,0,0,0,0,0,           ,0.02,374.91,299.79,323.2,291.38,0,0,0,0,0,           ,0.02,374.91,299.79,323.2,291.38,0,0,0,0,0,           ,0.02,374.91,299.79,323.2,291.38,0,0,0,0,0,           
 2023/04/25-22:00,3739,3740,3732,3733,23967,3730.11,3725.97,3724.4,3736.76,3770.89,3818.03,3864.71,0.02,239.67,288.86,319.13,290.87,0,0,0,0,0,           ,0.02,239.67,288.86,319.13,290.87,0,0,0,0,0,           ,0.02,239.67,288.86,319.13,290.87,0,0,0,0,0,           ,0.02,239.67,288.86,319.13,290.87,0,0,0,0,0,           
 2023/04/25-22:05,3733,3735,3725,3728,37988,3729.64,3726.2,3724.62,3736.49,3770.23,3817.33,3864.17,0.02,379.88,305.41,322.09,291.75,0,0,0,0,0,           ,0.02,379.88,305.41,322.09,291.75,0,0,0,0,0,           ,0.02,379.88,305.41,322.09,291.75,0,0,0,0,0,           ,0.02,379.88,305.41,322.09,291.75,0,0,0,0,0,           
 2023/04/25-22:10,3729,3739,3726,3737,23847,3731.28,3727.47,3725.37,3736.5,3769.71,3816.71,3863.68,0.02,238.47,293.24,318.01,291.22,0,0,0,0,0,           ,0.02,238.47,293.24,318.01,291.22,0,0,0,0,0,           ,0.02,238.47,293.24,318.01,291.22,0,0,0,0,0,           ,0.02,238.47,293.24,318.01,291.22,0,0,0,0,0,           
 2023/04/25-22:15,3737,3744,3736,3743,28465,3733.88,3729.3,3726.44,3736.7,3769.3,3816.13,3863.21,0.02,284.65,291.68,316.38,291.16,0,0,0,0,0,           ,0.02,284.65,291.68,316.38,291.16,0,0,0,0,0,           ,0.02,284.65,291.68,316.38,291.16,0,0,0,0,0,           ,0.02,284.65,291.68,316.38,291.16,0,0,0,0,0,           
 2023/04/25-22:20,3743,3743,3735,3736,17331,3734.35,3730.09,3727.02,3736.68,3768.78,3815.51,3862.71,0.02,173.31,270.15,309.4,289.99,0,0,0,0,0,           ,0.02,173.31,270.15,309.4,289.99,0,0,0,0,0,           ,0.02,173.31,270.15,309.4,289.99,0,0,0,0,0,           ,0.02,173.31,270.15,309.4,289.99,0,0,0,0,0,           
 2023/04/25-22:25,3737,3737,3731,3736,14122,3734.72,3730.78,3727.56,3736.66,3768.27,3814.89,3862.22,0.02,141.22,246.71,301.2,288.51,0,0,0,0,0,           ,0.02,141.22,246.71,301.2,288.51,0,0,0,0,0,           ,0.02,141.22,246.71,301.2,288.51,0,0,0,0,0,           ,0.02,141.22,246.71,301.2,288.51,0,0,0,0,0,           
 2023/04/25-22:30,3735,3737,3731,3737,11498,3735.23,3731.52,3728.14,3736.67,3767.79,3814.28,3861.73,0.02,114.98,222.76,292.12,286.78,0,0,0,0,0,           ,0.02,114.98,222.76,292.12,286.78,0,0,0,0,0,           ,0.02,114.98,222.76,292.12,286.78,0,0,0,0,0,           ,0.02,114.98,222.76,292.12,286.78,0,0,0,0,0,           
 2023/04/25-22:35,3736,3739,3731,3731,11151,3734.29,3731.46,3728.31,3736.5,3767.22,3813.64,3861.22,0.02,111.51,202.53,283.31,285.03,0,0,0,0,0,           ,0.02,111.51,202.53,283.31,285.03,0,0,0,0,0,           ,0.02,111.51,202.53,283.31,285.03,0,0,0,0,0,           ,0.02,111.51,202.53,283.31,285.03,0,0,0,0,0,           
 2023/04/25-22:40,3732,3735,3731,3733,7272,3734,3731.64,3728.59,3736.39,3766.69,3813.01,3860.72,0.02,72.72,178.93,273.03,282.92,1,0,0,0,0,           ,0.02,72.72,178.93,273.03,282.92,1,0,0,0,0,           ,0.02,72.72,178.93,273.03,282.92,1,0,0,0,0,           ,0.02,72.72,178.93,273.03,282.92,1,0,0,0,0,           
 2023/04/25-22:45,3733,3734,3727,3728,13923,3732.67,3731.21,3728.56,3736.13,3766.09,3812.35,3860.2,0.02,139.23,171.71,266.51,281.49,0,0,0,0,0,           ,0.02,139.23,171.71,266.51,281.49,0,0,0,0,0,           ,0.02,139.23,171.71,266.51,281.49,0,0,0,0,0,           ,0.02,139.23,171.71,266.51,281.49,0,0,0,0,0,           
 2023/04/25-22:50,3728,3730,3725,3728,16214,3731.63,3730.83,3728.52,3735.88,3765.5,3811.69,3859.69,0.02,162.14,169.97,261.42,280.3,0,0,0,0,0,           ,0.02,162.14,169.97,261.42,280.3,0,0,0,0,0,           ,0.02,162.14,169.97,261.42,280.3,0,0,0,0,0,           ,0.02,162.14,169.97,261.42,280.3,0,0,0,0,0,           
 2023/04/25-22:55,3728,3729,3721,3724,25988,3729.93,3730.03,3728.25,3735.51,3764.85,3811.01,3859.16,0.02,259.88,186.32,261.34,280.1,0,0,0,0,0,           ,0.02,259.88,186.32,261.34,280.1,0,0,0,0,0,           ,0.02,259.88,186.32,261.34,280.1,0,0,0,0,0,           ,0.02,259.88,186.32,261.34,280.1,0,0,0,0,0,           
 2023/04/25-23:00,3724,3726,3720,3726,21626,3729.06,3729.55,3728.11,3735.22,3764.25,3810.35,3858.64,0.02,216.26,191.76,259.14,279.47,0,0,0,0,0,           ,0.02,216.26,191.76,259.14,279.47,0,0,0,0,0,           ,0.02,216.26,191.76,259.14,279.47,0,0,0,0,0,           ,0.02,216.26,191.76,259.14,279.47,0,0,0,0,0,           
 2023/04/25-09:05,3729,3738,3729,3738,42986,3731.05,3730.55,3728.71,3735.31,3763.84,3809.78,3858.17,0.02,429.86,235.05,267.47,280.96,0,0,0,1,0,           ,0.02,429.86,235.05,267.47,280.96,0,0,0,1,0,           ,0.02,429.86,235.05,267.47,280.96,0,0,0,1,0,           ,0.02,429.86,235.05,267.47,280.96,0,0,0,1,0,           
 2023/04/25-09:10,3738,3744,3734,3742,34424,3733.48,3731.9,3729.52,3735.51,3763.51,3809.26,3857.72,0.02,344.24,254.91,271.21,281.59,0,0,0,0,0,           ,0.02,344.24,254.91,271.21,281.59,0,0,0,0,0,           ,0.02,344.24,254.91,271.21,281.59,0,0,0,0,0,           ,0.02,344.24,254.91,271.21,281.59,0,0,0,0,0,           
 2023/04/25-09:15,3742,3747,3739,3744,36629,3735.82,3733.32,3730.4,3735.77,3763.2,3808.75,3857.27,0.02,366.29,275.16,275.85,282.44,0,0,0,0,0,           ,0.02,366.29,275.16,275.85,282.44,0,0,0,0,0,           ,0.02,366.29,275.16,275.85,282.44,0,0,0,0,0,           ,0.02,366.29,275.16,275.85,282.44,0,0,0,0,0,           
 2023/04/25-09:20,3744,3745,3738,3742,20573,3737.19,3734.34,3731.1,3735.97,3762.87,3808.23,3856.82,0.02,205.73,262.53,272.43,281.67,0,0,0,0,0,           ,0.02,205.73,262.53,272.43,281.67,0,0,0,0,0,           ,0.02,205.73,262.53,272.43,281.67,0,0,0,0,0,           ,0.02,205.73,262.53,272.43,281.67,0,0,0,0,0,           
 2023/04/25-09:25,3741,3744,3734,3737,25910,3737.15,3734.65,3731.46,3736,3762.47,3807.67,3856.36,0.02,259.1,261.91,271.78,281.45,0,0,0,0,0,           ,0.02,259.1,261.91,271.78,281.45,0,0,0,0,0,           ,0.02,259.1,261.91,271.78,281.45,0,0,0,0,0,           ,0.02,259.1,261.91,271.78,281.45,0,0,0,0,0,           
 2023/04/25-09:30,3737,3741,3736,3740,10314,3737.78,3735.28,3731.97,3736.12,3762.12,3807.15,3855.9,0.02,103.14,233.04,263.55,279.67,0,0,0,0,0,           ,0.02,103.14,233.04,263.55,279.67,0,0,0,0,0,           ,0.02,103.14,233.04,263.55,279.67,0,0,0,0,0,           ,0.02,103.14,233.04,263.55,279.67,0,0,0,0,0,           
 2023/04/25-09:35,3740,3741,3728,3729,26133,3735.83,3734.54,3731.79,3735.9,3761.61,3806.54,3855.41,0.02,261.33,238.19,263.45,279.49,0,0,0,0,0,           ,0.02,261.33,238.19,263.45,279.49,0,0,0,0,0,           ,0.02,261.33,238.19,263.45,279.49,0,0,0,0,0,           ,0.02,261.33,238.19,263.45,279.49,0,0,0,0,0,           
 2023/04/25-09:40,3729,3737,3725,3734,24014,3735.42,3734.48,3731.93,3735.84,3761.18,3805.98,3854.94,0.02,240.14,238.54,262.31,279.1,0,0,0,0,0,           ,0.02,240.14,238.54,262.31,279.1,0,0,0,0,0,           ,0.02,240.14,238.54,262.31,279.1,0,0,0,0,0,           ,0.02,240.14,238.54,262.31,279.1,0,0,0,0,0,           
 2023/04/25-09:45,3734,3739,3732,3739,20233,3736.22,3735.01,3732.36,3735.94,3760.84,3805.45,3854.48,0.02,202.33,231.96,259.38,278.34,0,0,0,0,0,           ,0.02,202.33,231.96,259.38,278.34,0,0,0,0,0,           ,0.02,202.33,231.96,259.38,278.34,0,0,0,0,0,           ,0.02,202.33,231.96,259.38,278.34,0,0,0,0,0,           
 2023/04/25-09:50,3739,3742,3734,3737,17196,3736.39,3735.24,3732.64,3735.97,3760.47,3804.92,3854.03,0.02,171.96,221.05,255.12,277.28,0,0,0,0,0,           ,0.02,171.96,221.05,255.12,277.28,0,0,0,0,0,           ,0.02,171.96,221.05,255.12,277.28,0,0,0,0,0,           ,0.02,171.96,221.05,255.12,277.28,0,0,0,0,0,           
 2023/04/25-09:55,3737,3738,3730,3733,10563,3735.64,3734.98,3732.66,3735.88,3760.04,3804.36,3853.55,0.02,105.63,200.06,247.83,275.57,0,0,0,0,0,           ,0.02,105.63,200.06,247.83,275.57,0,0,0,0,0,           ,0.02,105.63,200.06,247.83,275.57,0,0,0,0,0,           ,0.02,105.63,200.06,247.83,275.57,0,0,0,0,0,           
 2023/04/25-10:00,3732,3733,3728,3732,13592,3734.83,3734.63,3732.62,3735.76,3759.61,3803.8,3853.08,0.02,135.92,188.4,242.37,274.18,0,0,0,0,0,           ,0.02,135.92,188.4,242.37,274.18,0,0,0,0,0,           ,0.02,135.92,188.4,242.37,274.18,0,0,0,0,0,           ,0.02,135.92,188.4,242.37,274.18,0,0,0,0,0,           
 2023/04/25-10:05,3732,3735,3727,3729,13649,3733.53,3733.97,3732.4,3735.55,3759.13,3803.22,3852.6,0.02,136.49,178.96,237.2,272.81,0,0,0,0,0,           ,0.02,136.49,178.96,237.2,272.81,0,0,0,0,0,           ,0.02,136.49,178.96,237.2,272.81,0,0,0,0,0,           ,0.02,136.49,178.96,237.2,272.81,0,0,0,0,0,           
 2023/04/25-10:10,3730,3731,3726,3727,10526,3732.08,3733.15,3732.07,3735.29,3758.64,3802.62,3852.11,0.02,105.26,165.56,230.77,271.14,0,0,0,0,0,           ,0.02,105.26,165.56,230.77,271.14,0,0,0,0,0,           ,0.02,105.26,165.56,230.77,271.14,0,0,0,0,0,           ,0.02,105.26,165.56,230.77,271.14,0,0,0,0,0,           
 2023/04/25-10:15,3728,3733,3725,3731,11262,3731.84,3732.9,3732.01,3735.16,3758.21,3802.07,3851.63,0.02,112.62,155.94,225,269.56,0,0,0,0,0,           ,0.02,112.62,155.94,225,269.56,0,0,0,0,0,           ,0.02,112.62,155.94,225,269.56,0,0,0,0,0,           ,0.02,112.62,155.94,225,269.56,0,0,0,0,0,           
 2023/04/25-10:35,3732,3736,3726,3728,17203,3730.99,3732.32,3731.77,3734.94,3757.74,3801.49,3851.15,0.02,172.03,158.86,222.42,268.59,0,0,0,0,0,           ,0.02,172.03,158.86,222.42,268.59,0,0,0,0,0,           ,0.02,172.03,158.86,222.42,268.59,0,0,0,0,0,           ,0.02,172.03,158.86,222.42,268.59,0,0,0,0,0,           
 2023/04/25-10:40,3728,3730,3718,3722,34717,3728.99,3731.11,3731.17,3734.54,3757.19,3800.87,3850.65,0.02,347.17,193.1,228.5,269.38,0,0,0,1,0,           ,0.02,347.17,193.1,228.5,269.38,0,0,0,1,0,           ,0.02,347.17,193.1,228.5,269.38,0,0,0,1,0,           ,0.02,347.17,193.1,228.5,269.38,0,0,0,1,0,           
 2023/04/25-10:45,3721,3726,3714,3716,38814,3726.1,3729.33,3730.25,3733.97,3756.55,3800.21,3850.12,0.02,388.14,228.56,236.29,270.56,0,0,0,1,0,           ,0.02,388.14,228.56,236.29,270.56,0,0,0,1,0,           ,0.02,388.14,228.56,236.29,270.56,0,0,0,1,0,           ,0.02,388.14,228.56,236.29,270.56,0,0,0,1,0,           
 2023/04/25-10:50,3716,3725,3716,3723,22040,3725.41,3728.58,3729.81,3733.63,3756.03,3799.61,3849.63,0.02,220.4,227.08,235.52,270.06,0,0,0,0,0,           ,0.02,220.4,227.08,235.52,270.06,0,0,0,0,0,           ,0.02,220.4,227.08,235.52,270.06,0,0,0,0,0,           ,0.02,220.4,227.08,235.52,270.06,0,0,0,0,0,           
 2023/04/25-10:55,3723,3723,3712,3712,23304,3722.43,3726.63,3728.73,3732.97,3755.34,3798.93,3849.09,0.02,233.04,228.16,235.4,269.69,0,0,0,0,0,           ,0.02,233.04,228.16,235.4,269.69,0,0,0,0,0,           ,0.02,233.04,228.16,235.4,269.69,0,0,0,0,0,           ,0.02,233.04,228.16,235.4,269.69,0,0,0,0,0,           
 2023/04/25-11:00,3712,3716,3710,3716,24950,3721,3725.38,3727.96,3732.44,3754.73,3798.28,3848.57,0.02,249.5,232.04,236.08,269.49,0,0,0,0,0,           ,0.02,249.5,232.04,236.08,269.49,0,0,0,0,0,           ,0.02,249.5,232.04,236.08,269.49,0,0,0,0,0,           ,0.02,249.5,232.04,236.08,269.49,0,0,0,0,0,           
 2023/04/25-11:05,3715,3718,3711,3711,18992,3718.78,3723.69,3726.93,3731.78,3754.06,3797.6,3848.04,0.02,189.92,224.38,233.83,268.7,0,0,0,0,0,           ,0.02,189.92,224.38,233.83,268.7,0,0,0,0,0,           ,0.02,189.92,224.38,233.83,268.7,0,0,0,0,0,           ,0.02,189.92,224.38,233.83,268.7,0,0,0,0,0,           
 2023/04/25-11:10,3712,3716,3708,3714,22740,3717.72,3722.55,3726.15,3731.24,3753.44,3796.95,3847.51,0.02,227.4,224.93,233.52,268.29,0,0,0,0,0,           ,0.02,227.4,224.93,233.52,268.29,0,0,0,0,0,           ,0.02,227.4,224.93,233.52,268.29,0,0,0,0,0,           ,0.02,227.4,224.93,233.52,268.29,0,0,0,0,0,           
 2023/04/25-11:15,3714,3719,3713,3714,13243,3716.89,3721.54,3725.41,3730.71,3752.82,3796.31,3846.99,0.02,132.43,208.11,228.59,266.93,0,0,0,0,0,           ,0.02,132.43,208.11,228.59,266.93,0,0,0,0,0,           ,0.02,132.43,208.11,228.59,266.93,0,0,0,0,0,           ,0.02,132.43,208.11,228.59,266.93,0,0,0,0,0,           
 2023/04/25-11:20,3714,3727,3713,3722,23993,3718.03,3721.6,3725.21,3730.44,3752.35,3795.73,3846.51,0.02,239.93,213.9,229.14,266.67,0,0,0,0,0,           ,0.02,239.93,213.9,229.14,266.67,0,0,0,0,0,           ,0.02,239.93,213.9,229.14,266.67,0,0,0,0,0,           ,0.02,239.93,213.9,229.14,266.67,0,0,0,0,0,           
 2023/04/25-11:25,3723,3726,3720,3722,14179,3718.91,3721.65,3725.01,3730.18,3751.88,3795.16,3846.02,0.02,141.79,200.79,224.88,265.42,0,0,0,0,0,           ,0.02,141.79,200.79,224.88,265.42,0,0,0,0,0,           ,0.02,141.79,200.79,224.88,265.42,0,0,0,0,0,           ,0.02,141.79,200.79,224.88,265.42,0,0,0,0,0,           
 2023/04/25-11:30,3722,3727,3715,3716,17159,3718.26,3720.98,3724.47,3729.74,3751.32,3794.54,3845.51,0.02,171.59,195.48,222.28,264.49,0,0,0,0,0,           ,0.02,171.59,195.48,222.28,264.49,0,0,0,0,0,           ,0.02,171.59,195.48,222.28,264.49,0,0,0,0,0,           ,0.02,171.59,195.48,222.28,264.49,0,0,0,0,0,           
 2023/04/25-13:35,3714,3714,3699,3703,72995,3714.87,3718.87,3723.17,3728.92,3750.57,3793.83,3844.96,0.02,729.95,292.66,247.04,269.12,0,0,0,0,1,           ,0.02,729.95,292.66,247.04,269.12,0,0,0,0,1,           ,0.02,729.95,292.66,247.04,269.12,0,0,0,0,1,           ,0.02,729.95,292.66,247.04,269.12,0,0,0,0,1,           
 2023/04/25-13:40,3703,3703,3696,3702,37717,3712.01,3716.88,3721.88,3728.09,3749.82,3793.11,3844.4,0.02,377.17,308.02,253.39,270.2,0,0,0,0,0,           ,0.02,377.17,308.02,253.39,270.2,0,0,0,0,0,           ,0.02,377.17,308.02,253.39,270.2,0,0,0,0,0,           ,0.02,377.17,308.02,253.39,270.2,0,0,0,0,0,           
 2023/04/25-13:45,3702,3705,3696,3699,21943,3709.12,3714.78,3720.5,3727.2,3749.03,3792.38,3843.83,0.02,219.43,291.91,251.74,269.69,0,0,0,0,0,           ,0.02,219.43,291.91,251.74,269.69,0,0,0,0,0,           ,0.02,219.43,291.91,251.74,269.69,0,0,0,0,0,           ,0.02,219.43,291.91,251.74,269.69,0,0,0,0,0,           
 2023/04/25-13:50,3700,3705,3697,3699,21535,3706.87,3712.92,3719.19,3726.33,3748.25,3791.65,3843.27,0.02,215.35,277.99,249.96,269.15,0,0,0,0,0,           ,0.02,215.35,277.99,249.96,269.15,0,0,0,0,0,           ,0.02,215.35,277.99,249.96,269.15,0,0,0,0,0,           ,0.02,215.35,277.99,249.96,269.15,0,0,0,0,0,           
 2023/04/25-13:55,3700,3705,3695,3702,25837,3705.79,3711.64,3718.15,3725.58,3747.54,3790.96,3842.72,0.02,258.37,274.43,250.37,269.04,0,0,0,0,0,           ,0.02,258.37,274.43,250.37,269.04,0,0,0,0,0,           ,0.02,258.37,274.43,250.37,269.04,0,0,0,0,0,           ,0.02,258.37,274.43,250.37,269.04,0,0,0,0,0,           
 2023/04/25-14:00,3703,3705,3698,3699,14505,3704.28,3710.15,3716.99,3724.76,3746.78,3790.24,3842.16,0.02,145.05,250.9,245.23,267.81,0,0,0,0,0,           ,0.02,145.05,250.9,245.23,267.81,0,0,0,0,0,           ,0.02,145.05,250.9,245.23,267.81,0,0,0,0,0,           ,0.02,145.05,250.9,245.23,267.81,0,0,0,0,0,           
 2023/04/25-14:05,3700,3705,3698,3704,21076,3704.22,3709.43,3716.2,3724.12,3746.12,3789.57,3841.62,0.02,210.76,243.6,243.55,267.24,0,0,0,0,0,           ,0.02,210.76,243.6,243.55,267.24,0,0,0,0,0,           ,0.02,210.76,243.6,243.55,267.24,0,0,0,0,0,           ,0.02,210.76,243.6,243.55,267.24,0,0,0,0,0,           
 2023/04/25-14:10,3703,3712,3703,3711,25276,3705.72,3709.61,3715.89,3723.72,3745.58,3788.96,3841.11,0.02,252.76,245.27,244,267.1,0,0,0,0,0,           ,0.02,252.76,245.27,244,267.1,0,0,0,0,0,           ,0.02,252.76,245.27,244,267.1,0,0,0,0,0,           ,0.02,252.76,245.27,244,267.1,0,0,0,0,0,           
 2023/04/25-14:15,3711,3712,3704,3711,15892,3706.9,3709.77,3715.59,3723.33,3745.04,3788.35,3840.6,0.02,158.92,229.57,239.85,266.02,0,0,0,0,0,           ,0.02,158.92,229.57,239.85,266.02,0,0,0,0,0,           ,0.02,158.92,229.57,239.85,266.02,0,0,0,0,0,           ,0.02,158.92,229.57,239.85,266.02,0,0,0,0,0,           
 2023/04/25-14:20,3711,3712,3704,3704,16745,3706.25,3709.1,3714.89,3722.73,3744.4,3787.69,3840.07,0.02,167.45,218.27,236.32,265.04,0,0,0,0,0,           ,0.02,167.45,218.27,236.32,265.04,0,0,0,0,0,           ,0.02,167.45,218.27,236.32,265.04,0,0,0,0,0,           ,0.02,167.45,218.27,236.32,265.04,0,0,0,0,0,           
 2023/04/25-14:25,3704,3705,3701,3703,13280,3705.53,3708.38,3714.17,3722.13,3743.76,3787.03,3839.54,0.02,132.8,202.73,231.27,263.72,0,0,0,0,0,           ,0.02,132.8,202.73,231.27,263.72,0,0,0,0,0,           ,0.02,132.8,202.73,231.27,263.72,0,0,0,0,0,           ,0.02,132.8,202.73,231.27,263.72,0,0,0,0,0,           
