时间,开盘,最高,最低,收盘,成交量,MA0,M5_1,M5_2,M5_3,M15_1,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,空进攻,空调整,空中继34,空中继23,空中继12,抽MA4,抽MA3,抽MA2,抽MA1,超买,超买L,反弹初,反弹中,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布
2022/07/28-11:00,3856,3865,3856,3862,2015,3859.76,3850.84,3831.95,3817.81,3792.15,2015,2569.6,3280.9,3342.64,0.6,0,0,0,0,0,0,0,0,1,1,0,1,0,2015,2569.6,3280.9,3342.64,0.6,0,0,0,0,0,0,0,2015,2569.6,3280.9,3342.64,0.6,0,0,0,0,0,0,0,0,0,0,0,1,36,63,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1,0.35,0.2,0,1,0,1,1,0,2.34,4.95,3.7,6.72,1000.16,1000.31,1000.4,1000.39,1000.31,999.93,1000.25,1000.38,1000.38,999.99,0,1,1,0,1,0,2015,2569.6,3280.9,3342.64,0.6,0,0
2022/07/28-11:05,3863,3870,3860,3863,1939,3860.48,3852,3833.46,3819.29,3793.32,1939,2611.5,3279.73,3329.93,0.58,0,0,0,0,0,0,0,0,1,1,0,1,0,1939,2611.5,3279.73,3329.93,0.58,0,0,0,0,0,0,0,1939,2611.5,3279.73,3329.93,0.58,0,0,0,0,0,0,0,0,0,0,0,1,37,64,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.2,0,1,0,1,1,0,2.22,4.85,3.71,6.8,1000.18,1000.3,1000.4,1000.39,1000.31,1000,1000.25,1000.38,1000.38,1000.17,0,1,1,0,1,0,1939,2611.5,3279.73,3329.93,0.58,0,0
2022/07/28-11:10,3864,3868,3862,3868,2284,3862.15,3853.53,3835.15,3820.89,3794.56,2284,2572.9,3281.5,3322.34,0.69,0,0,0,0,0,0,0,0,1,1,0,1,0,2284,2572.9,3281.5,3322.34,0.69,0,0,0,0,0,0,0,2284,2572.9,3281.5,3322.34,0.69,0,0,0,0,0,0,0,0,0,0,0,1,38,65,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0.62,0.2,0,1,0,1,1,0,2.26,4.81,3.73,6.89,1000.4,1000.4,1000.44,1000.42,1000.33,1000.14,1000.29,1000.4,1000.39,1000.29,0,1,1,0,1,0,2284,2572.9,3281.5,3322.34,0.69,0,0
2022/07/28-11:15,3868,3879,3865,3875,3950,3865.01,3855.57,3837.09,3822.66,3795.88,3950,2752,3321.15,3315.36,1.19,0,7,0,0,0,0,0,0,1,1,0,1,0,3950,2752,3321.15,3315.36,1.19,0,7,0,0,0,0,0,3950,2752,3321.15,3315.36,1.19,0,7,0,0,0,0,0,0,1,0,0,1,39,66,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.73,1,0.99,0.21,1,0,1,0,1,0,2.47,4.83,3.77,7.01,1000.69,1000.53,1000.51,1000.46,1000.35,1000.36,1000.38,1000.44,1000.42,1000.55,0,1,1,0,1,0,3950,2752,3321.15,3315.36,1.19,0,7
2022/07/28-11:20,3874,3875,3868,3873,2729,3866.78,3857.23,3838.84,3824.31,3797.16,2729,2882.9,3331.25,3274.86,0.83,0,7,0,0,0,0,0,0,1,1,0,1,0,2729,2882.9,3331.25,3274.86,0.83,0,7,0,0,0,0,0,2729,2882.9,3331.25,3274.86,0.83,0,7,0,0,0,0,0,0,1,0,0,1,40,67,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.25,0,2.39,0.21,1,0,1,0,1,0,2.5,4.81,3.8,7.1,1000.44,1000.43,1000.46,1000.43,1000.34,1000.43,1000.41,1000.45,1000.43,1000.57,0,1,1,0,1,0,2729,2882.9,3331.25,3274.86,0.83,0,7
2022/07/28-11:25,3873,3884,3870,3880,2873,3869.72,3859.4,3840.85,3826.14,3798.53,2873,2713.3,3357.45,3261.74,0.88,0,7,0,0,0,0,0,0,1,1,0,1,0,2873,2713.3,3357.45,3261.74,0.88,0,7,0,0,0,0,0,2873,2713.3,3357.45,3261.74,0.88,0,7,0,0,0,0,0,0,1,0,0,1,41,68,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.61,1,0.3,0.21,1,0,1,0,1,0,2.7,4.85,3.84,7.22,1000.72,1000.56,1000.52,1000.48,1000.36,1000.56,1000.48,1000.48,1000.45,1000.58,0,1,1,0,1,0,2873,2713.3,3357.45,3261.74,0.88,0,7
2022/07/28-11:30,3880,3887,3873,3884,3213,3872.89,3861.74,3842.96,3828.04,3799.94,3213,2728.2,3369.1,3237.08,0.99,0,6,0,0,0,0,0,1,0,1,0,1,0,3213,2728.2,3369.1,3237.08,0.99,0,6,0,0,0,0,0,3213,2728.2,3369.1,3237.08,0.99,0,6,0,0,0,0,0,0,1,0,0,1,42,69,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,1.96,0.21,1,0,1,0,1,0,2.91,4.91,3.9,7.34,1000.78,1000.61,1000.55,1000.5,1000.37,1000.66,1000.53,1000.51,1000.47,1000.75,1,0,1,0,1,0,3213,2728.2,3369.1,3237.08,0.99,0,6
2022/07/28-13:35,3883,3906,3883,3901,14158,3879.14,3865.48,3845.79,3830.43,3801.61,14158,3845.4,3663.55,3240.8,4.37,0,6,0,1,0,0,0,1,0,1,0,1,0,14158,3845.4,3663.55,3240.8,4.37,0,6,0,1,0,0,0,14158,3845.4,3663.55,3240.8,4.37,0,6,0,1,0,0,0,1,0,0,0,1,43,70,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,1,0.98,2.05,1,0,1,0,1,0,3.57,5.14,4.01,7.52,1001.5,1000.97,1000.74,1000.62,1000.44,1000.86,1000.64,1000.57,1000.51,1001.14,1,0,1,0,1,0,14158,3845.4,3663.55,3240.8,4.37,0,6
2022/07/28-13:40,3900,3902,3883,3884,7827,3880.22,3867.24,3847.65,3832.19,3802.97,7827,4324.5,3821.5,3257.27,2.4,0,6,1,0,0,0,0,1,0,1,0,1,0,7827,4324.5,3821.5,3257.27,2.4,0,6,1,0,0,0,0,7827,4324.5,3821.5,3257.27,2.4,0,6,1,0,0,0,0,1,0,1,0,0,44,71,71,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.2,1,0.62,2.05,1,0,1,0,1,0,3.39,5.11,4.04,7.62,1000.32,1000.46,1000.48,1000.46,1000.36,1000.83,1000.65,1000.57,1000.51,1000.91,1,0,1,0,1,0,7827,4324.5,3821.5,3257.27,2.4,0,6
2022/07/28-13:45,3883,3889,3876,3879,8834,3879.95,3868.36,3849.18,3833.72,3804.23,8834,4982.2,4016,3293.98,2.68,0,6,1,0,0,0,0,1,0,1,0,1,0,8834,4982.2,4016,3293.98,2.68,0,6,1,0,0,0,0,8834,4982.2,4016,3293.98,2.68,0,6,1,0,0,0,0,1,0,1,0,0,45,72,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.85,0,4.51,3.88,0,1,0,1,0,1,3.02,5,4.03,7.69,1000,1000.29,1000.4,1000.4,1000.33,1000.65,1000.58,1000.54,1000.49,1000.16,1,0,1,0,1,0,8834,4982.2,4016,3293.98,2.68,0,6
2022/07/28-13:50,3879,3892,3878,3888,3132,3881.74,3870.23,3851.07,3835.5,3805.61,3132,5093.9,4064.32,3287.19,0.95,0,5,0,0,0,0,0,1,0,1,0,1,0,3132,5093.9,4064.32,3287.19,0.95,0,5,0,0,0,0,0,3132,5093.9,4064.32,3287.19,0.95,0,5,0,0,0,0,0,0,1,1,0,0,46,73,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.75,1,0.16,3.88,0,1,0,1,0,1,3,5,4.06,7.79,1000.46,1000.48,1000.49,1000.46,1000.36,1000.57,1000.55,1000.53,1000.49,1000.23,1,0,1,0,1,0,3132,5093.9,4064.32,3287.19,0.95,0,5
2022/07/28-13:55,3889,3889,3874,3876,8073,3880.46,3870.78,3852.29,3836.83,3806.78,8073,5707.3,4240.88,3310.32,2.44,0,6,1,0,0,0,0,1,0,1,0,1,0,8073,5707.3,4240.88,3310.32,2.44,0,6,1,0,0,0,0,8073,5707.3,4240.88,3310.32,2.44,0,6,1,0,0,0,0,1,0,1,0,0,47,74,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.34,1,1.78,3.88,0,1,0,1,0,1,2.52,4.82,4.03,7.83,999.75,1000.14,1000.32,1000.35,1000.31,1000.14,1000.34,1000.42,1000.42,1000.11,1,0,1,0,1,0,8073,5707.3,4240.88,3310.32,2.44,0,6
2022/07/28-14:00,3875,3881,3870,3874,5596,3879.03,3871.09,3853.35,3838.05,3807.89,5596,6038.5,4309.98,3302.07,1.69,0,7,0,0,0,0,0,1,0,1,0,1,0,5596,6038.5,4309.98,3302.07,1.69,0,7,0,0,0,0,0,5596,6038.5,4309.98,3302.07,1.69,0,7,0,0,0,0,0,1,0,1,0,0,48,75,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.18,0,3.25,3.88,0,1,0,1,0,1,2.07,4.62,3.99,7.86,999.7,1000.08,1000.27,1000.32,1000.29,999.98,1000.25,1000.37,1000.38,999.73,1,0,1,0,1,0,5596,6038.5,4309.98,3302.07,1.69,0,7
2022/07/28-14:05,3876,3885,3876,3884,4410,3880.13,3872.32,3854.84,3839.55,3809.15,4410,6084.5,4398.23,3299.07,1.34,0,8,0,0,0,0,0,1,0,1,0,1,0,4410,6084.5,4398.23,3299.07,1.34,0,8,0,0,0,0,0,4410,6084.5,4398.23,3299.07,1.34,0,8,0,0,0,0,0,1,0,1,0,0,49,76,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1,0.27,3.88,0,1,0,1,0,1,2.03,4.55,3.98,7.92,1000.28,1000.32,1000.39,1000.39,1000.33,1000.05,1000.26,1000.37,1000.38,999.99,1,0,1,0,1,0,4410,6084.5,4398.23,3299.07,1.34,0,8
2022/07/28-14:10,3883,3888,3877,3877,3464,3879.44,3872.77,3855.92,3840.78,3810.27,3464,6158,4422.55,3294.3,1.05,0,8,0,0,0,0,0,1,0,1,0,1,0,3464,6158,4422.55,3294.3,1.05,0,8,0,0,0,0,0,3464,6158,4422.55,3294.3,1.05,0,8,0,0,0,0,0,1,0,1,0,0,50,77,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.02,0,1.05,3.88,0,1,0,1,0,1,1.74,4.38,3.94,7.94,999.86,1000.12,1000.28,1000.32,1000.29,999.9,1000.16,1000.31,1000.34,1000.07,1,0,1,0,1,0,3464,6158,4422.55,3294.3,1.05,0,8
2022/07/28-14:15,3879,3885,3877,3883,2919,3880.23,3873.74,3857.25,3842.17,3811.47,2919,6162.6,4450.38,3291.53,0.89,0,7,0,0,0,0,0,1,0,1,0,1,0,2919,6162.6,4450.38,3291.53,0.89,0,7,0,0,0,0,0,2919,6162.6,4450.38,3291.53,0.89,0,7,0,0,0,0,0,0,1,1,0,0,51,78,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,1.26,3.88,0,1,0,1,0,1,1.69,4.29,3.92,7.99,1000.2,1000.25,1000.34,1000.36,1000.32,1000.01,1000.19,1000.32,1000.35,1000.03,1,0,1,0,1,0,2919,6162.6,4450.38,3291.53,0.89,0,7
2022/07/28-14:20,3884,3892,3884,3888,2364,3881.95,3875.1,3858.75,3843.67,3812.74,2364,6077.7,4439.58,3274.88,0.72,0,7,0,0,0,0,0,1,0,1,0,1,0,2364,6077.7,4439.58,3274.88,0.72,0,7,0,0,0,0,0,2364,6077.7,4439.58,3274.88,0.72,0,7,0,0,0,0,0,0,1,1,0,0,52,79,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0.81,3.88,0,1,0,1,0,1,1.78,4.25,3.92,8.05,1000.41,1000.35,1000.39,1000.39,1000.33,1000.19,1000.26,1000.35,1000.37,1000.31,1,0,1,0,1,0,2364,6077.7,4439.58,3274.88,0.72,0,7
2022/07/28-14:25,3890,3895,3884,3887,3476,3883.08,3876.23,3860.12,3845.09,3813.96,3476,5009.5,4391.98,3283.48,1.06,0,7,0,0,0,0,0,0,1,1,0,1,0,3476,5009.5,4391.98,3283.48,1.06,0,7,0,0,0,0,0,3476,5009.5,4391.98,3283.48,1.06,0,7,0,0,0,0,0,1,0,1,0,0,53,80,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51,0,1.96,3.88,0,1,0,1,0,1,1.78,4.19,3.91,8.09,1000.28,1000.29,1000.36,1000.37,1000.32,1000.19,1000.25,1000.34,1000.36,1000.35,0,1,1,0,1,0,3476,5009.5,4391.98,3283.48,1.06,0,7
2022/07/28-14:30,3886,3902,3886,3900,3333,3886.84,3878.5,3862.07,3846.89,3815.39,3333,4560.1,4399.75,3292.88,1.01,0,7,0,0,0,0,0,1,0,1,0,1,0,3333,4560.1,4399.75,3292.88,1.01,0,7,0,0,0,0,0,3333,4560.1,4399.75,3292.88,1.01,0,7,0,0,0,0,0,1,0,1,0,0,54,81,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.15,1,0.21,3.88,0,1,0,1,0,1,2.17,4.27,3.95,8.19,1000.89,1000.58,1000.5,1000.47,1000.37,1000.45,1000.37,1000.4,1000.4,1000.59,1,0,1,0,1,0,3333,4560.1,4399.75,3292.88,1.01,0,7
2022/07/28-14:35,3900,3908,3895,3897,6401,3889.1,3880.26,3863.77,3848.53,3816.73,6401,4316.8,4439.9,3333.27,1.92,0,8,1,0,0,0,0,1,0,1,0,1,0,6401,4316.8,4439.9,3333.27,1.92,0,8,1,0,0,0,0,6401,4316.8,4439.9,3333.27,1.92,0,8,1,0,0,0,0,1,0,1,0,0,55,82,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.45,0,8.15,0.72,0,1,0,1,0,1,2.3,4.28,3.96,8.26,1000.56,1000.45,1000.44,1000.43,1000.35,1000.54,1000.42,1000.42,1000.41,1000.73,1,0,1,0,1,0,6401,4316.8,4439.9,3333.27,1.92,0,8
2022/07/28-14:40,3897,3904,3894,3903,2550,3892.19,3882.42,3865.69,3850.32,3818.16,2550,4258.6,4157.2,3328.61,0.77,0,8,0,0,0,0,0,1,0,1,0,1,0,2550,4258.6,4157.2,3328.61,0.77,0,8,0,0,0,0,0,2550,4258.6,4157.2,3328.61,0.77,0,8,0,0,0,0,0,0,1,1,0,0,56,83,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.22,0.72,0,1,0,1,0,1,2.54,4.35,3.99,8.35,1000.76,1000.56,1000.5,1000.46,1000.37,1000.62,1000.47,1000.45,1000.43,1000.66,1,0,1,0,1,0,2550,4258.6,4157.2,3328.61,0.77,0,8
2022/07/28-14:45,3902,3911,3902,3911,4087,3896.37,3885.15,3867.9,3852.31,3819.69,4087,3860,4138.08,3344.19,1.22,0,8,0,0,0,0,0,1,0,1,0,1,0,4087,3860,4138.08,3344.19,1.22,0,8,0,0,0,0,0,4087,3860,4138.08,3344.19,1.22,0,8,0,0,0,0,0,1,0,1,0,0,57,84,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1,1.07,0.72,0,1,0,1,0,1,2.91,4.48,4.05,8.47,1001.02,1000.7,1000.57,1000.52,1000.4,1000.81,1000.57,1000.5,1000.47,1000.89,1,0,1,0,1,0,4087,3860,4138.08,3344.19,1.22,0,8
2022/07/28-14:50,3911,3915,3903,3913,6764,3900.06,3887.8,3870.1,3854.3,3821.24,6764,3976.8,4198.13,3391.27,1.99,0,9,1,0,0,0,0,1,0,1,0,1,0,6764,3976.8,4198.13,3391.27,1.99,0,9,1,0,0,0,0,6764,3976.8,4198.13,3391.27,1.99,0,9,1,0,0,0,0,1,0,1,0,0,58,85,85,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.29,0,4.29,0.33,1,0,1,0,0,1,3.18,4.59,4.1,8.58,1000.91,1000.68,1000.57,1000.52,1000.4,1000.81,1000.6,1000.52,1000.48,1000.97,1,0,1,0,1,0,6764,3976.8,4198.13,3391.27,1.99,0,9
2022/07/28-14:55,3914,3929,3910,3926,6294,3905.83,3891.44,3872.82,3856.65,3822.97,6294,4165.2,4185.77,3433.6,1.83,0,9,1,0,0,0,0,1,0,1,0,1,0,6294,4165.2,4185.77,3433.6,1.83,0,9,1,0,0,0,0,6294,4165.2,4185.77,3433.6,1.83,0,9,1,0,0,0,0,1,0,1,0,0,59,86,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.67,1,0.27,0.72,1,0,1,0,0,1,3.73,4.83,4.19,8.73,1001.4,1000.94,1000.7,1000.61,1000.45,1001.02,1000.72,1000.59,1000.53,1001.16,1,0,1,0,1,0,6294,4165.2,4185.77,3433.6,1.83,0,9
2022/07/28-15:00,3925,3934,3922,3927,8667,3910.53,3894.82,3875.47,3858.95,3824.69,8667,4685.5,4324.25,3491.51,2.48,0,10,1,0,0,0,0,1,0,1,0,1,0,8667,4685.5,4324.25,3491.51,2.48,0,10,1,0,0,0,0,8667,4685.5,4324.25,3491.51,2.48,0,10,1,0,0,0,0,1,0,1,0,0,60,87,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.28,0,4.56,0.72,1,0,1,0,0,1,4.07,5.02,4.28,8.88,1001.17,1000.87,1000.68,1000.6,1000.45,1001.12,1000.8,1000.63,1000.56,1001.28,1,0,1,0,1,0,8667,4685.5,4324.25,3491.51,2.48,0,10
2022/07/29-21:05,3903,3905,3883,3893,15742,3906.64,3894.65,3876.32,3860.07,3825.82,15742,5967.8,4657.38,3610.29,4.36,0,11,0,1,0,0,0,0,1,0,1,0,1,15742,5967.8,4657.38,3610.29,4.36,0,11,0,1,0,0,0,15742,5967.8,4657.38,3610.29,4.36,0,11,0,1,0,0,0,1,0,1,0,0,61,88,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.35,1,0.66,0.72,1,0,1,0,0,1,3.11,4.75,4.21,8.87,999.19,999.96,1000.22,1000.29,1000.3,1000.67,1000.61,1000.54,1000.5,1000.18,0,1,0,1,0,1,15742,5967.8,4657.38,3610.29,4.36,0,11
2022/07/29-21:10,3893,3902,3885,3901,7553,3905.38,3895.25,3877.53,3861.41,3827.06,7553,6486.7,4761.95,3666.69,2.06,0,12,1,0,0,0,0,0,1,0,1,0,1,7553,6486.7,4761.95,3666.69,2.06,0,12,1,0,0,0,0,7553,6486.7,4761.95,3666.69,2.06,0,12,1,0,0,0,0,1,0,1,0,0,62,89,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0.6,0.72,1,0,1,0,0,1,2.62,4.59,4.17,8.9,999.76,1000.16,1000.31,1000.35,1000.32,1000.38,1000.48,1000.48,1000.46,999.48,0,1,0,1,0,1,7553,6486.7,4761.95,3666.69,2.06,0,12
2022/07/29-21:15,3900,3901,3892,3897,3189,3903.52,3895.42,3878.48,3862.58,3828.22,3189,6458,4730.95,3686.37,0.87,0,11,0,0,0,0,0,0,1,0,1,0,1,3189,6458,4730.95,3686.37,0.87,0,11,0,0,0,0,0,3189,6458,4730.95,3686.37,0.87,0,11,0,0,0,0,0,0,1,1,0,0,63,90,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,0,0.99,0.72,1,0,1,0,0,1,2.1,4.39,4.12,8.9,999.61,1000.04,1000.24,1000.3,1000.3,999.93,1000.26,1000.36,1000.38,999.69,0,1,0,1,0,1,3189,6458,4730.95,3686.37,0.87,0,11
2022/07/29-21:20,3897,3900,3891,3899,2811,3902.52,3895.76,3879.48,3863.77,3829.39,2811,6405.8,4667.95,3705.97,0.76,0,10,0,0,0,0,0,0,1,0,1,0,1,2811,6405.8,4667.95,3705.97,0.76,0,10,0,0,0,0,0,2811,6405.8,4667.95,3705.97,0.76,0,10,0,0,0,0,0,0,1,1,0,0,64,91,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.98,0.72,1,0,1,0,0,1,1.75,4.21,4.06,8.9,999.79,1000.09,1000.26,1000.31,1000.31,999.59,1000.06,1000.26,1000.31,999.7,0,1,0,1,0,1,2811,6405.8,4667.95,3705.97,0.76,0,10
2022/07/29-21:25,3899,3901,3893,3898,3113,3901.51,3895.97,3880.38,3864.9,3830.52,3113,6077,4633,3721.43,0.84,0,9,0,0,0,0,0,0,1,0,1,0,1,3113,6077,4633,3721.43,0.84,0,9,0,0,0,0,0,3113,6077,4633,3721.43,0.84,0,9,0,0,0,0,0,0,1,1,0,0,65,92,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,1.14,0.72,1,0,1,0,0,1,1.43,4.03,4.01,8.89,999.78,1000.05,1000.23,1000.29,1000.3,999.73,1000.09,1000.26,1000.31,999.78,0,1,0,1,0,1,3113,6077,4633,3721.43,0.84,0,9
2022/07/29-21:30,3897,3898,3891,3894,1817,3899.84,3895.79,3881.04,3865.85,3831.57,1817,6003.7,4481.45,3722.37,0.49,0,9,0,0,0,0,0,0,1,0,1,0,1,1817,6003.7,4481.45,3722.37,0.49,0,9,0,0,0,0,0,1817,6003.7,4481.45,3722.37,0.49,0,9,0,0,0,0,0,0,1,1,0,0,66,93,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0,0.58,0.72,1,0,1,0,0,1,1.05,3.81,3.93,8.87,999.62,999.95,1000.17,1000.25,1000.27,999.7,1000.03,1000.23,1000.29,999.7,0,1,0,1,0,1,1817,6003.7,4481.45,3722.37,0.49,0,9
2022/07/29-21:35,3894,3910,3893,3907,3088,3901.43,3896.85,3882.31,3867.2,3832.82,3088,5903.8,4520.65,3700.11,0.83,0,8,0,0,0,0,0,0,1,0,1,0,1,3088,5903.8,4520.65,3700.11,0.83,0,8,0,0,0,0,0,3088,5903.8,4520.65,3700.11,0.83,0,8,0,0,0,0,0,0,1,1,0,0,67,94,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.28,1,0.39,0.72,1,0,1,0,0,1,1.18,3.76,3.91,8.89,1000.36,1000.27,1000.33,1000.35,1000.33,999.89,1000.09,1000.25,1000.3,999.99,0,1,0,1,0,1,3088,5903.8,4520.65,3700.11,0.83,0,8
2022/07/29-21:40,3907,3916,3903,3912,5399,3903.78,3898.3,3883.76,3868.67,3834.13,5399,5767.3,4588.88,3722.44,1.45,0,8,0,0,0,0,0,0,1,0,1,0,1,5399,5767.3,4588.88,3722.44,1.45,0,8,0,0,0,0,0,5399,5767.3,4588.88,3722.44,1.45,0,8,0,0,0,0,0,1,0,1,0,0,68,95,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,4.55,0.72,1,0,1,0,0,1,1.42,3.76,3.9,8.93,1000.54,1000.37,1000.37,1000.38,1000.34,1000.08,1000.16,1000.28,1000.32,1000.45,0,1,0,1,0,1,5399,5767.3,4588.88,3722.44,1.45,0,8
2022/07/29-21:45,3912,3915,3905,3906,2503,3904.27,3899.03,3884.84,3869.89,3835.31,2503,5388.2,4597.48,3719.23,0.67,0,7,0,0,0,0,0,0,1,0,1,0,1,2503,5388.2,4597.48,3719.23,0.67,0,7,0,0,0,0,0,2503,5388.2,4597.48,3719.23,0.67,0,7,0,0,0,0,0,0,1,1,0,0,69,96,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03,0,0.39,0.71,1,0,1,0,0,1,1.36,3.67,3.86,8.94,1000.13,1000.19,1000.28,1000.32,1000.31,1000.16,1000.2,1000.29,1000.32,1000.34,0,1,0,1,0,1,2503,5388.2,4597.48,3719.23,0.67,0,7
2022/07/29-21:50,3905,3907,3896,3898,2962,3902.88,3898.93,3885.49,3870.81,3836.35,2962,4817.7,4636.02,3694.77,0.8,0,7,0,0,0,0,0,0,1,0,1,0,1,2962,4817.7,4636.02,3694.77,0.8,0,7,0,0,0,0,0,2962,4817.7,4636.02,3694.77,0.8,0,7,0,0,0,0,0,0,1,1,0,0,70,97,97,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,1.01,0.71,1,0,1,0,0,1,1.02,3.47,3.79,8.9,999.69,999.97,1000.17,1000.24,1000.27,1000.18,1000.2,1000.29,1000.32,999.91,0,1,0,1,0,1,2962,4817.7,4636.02,3694.77,0.8,0,7
2022/07/29-21:55,3897,3903,3886,3889,3434,3899.8,3897.99,3885.66,3871.41,3837.22,3434,3586.9,4607.65,3689.57,0.93,0,7,0,0,0,0,0,1,0,0,1,0,1,3434,3586.9,4607.65,3689.57,0.93,0,7,0,0,0,0,0,3434,3586.9,4607.65,3689.57,0.93,0,7,0,0,0,0,0,0,1,1,0,0,71,98,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.32,1,1.01,0.71,1,0,1,0,0,1,0.47,3.18,3.68,8.83,999.29,999.76,1000.04,1000.15,1000.23,999.91,1000.07,1000.22,1000.27,999.49,1,0,0,1,0,1,3434,3586.9,4607.65,3689.57,0.93,0,7
2022/07/29-22:00,3886,3892,3886,3888,2888,3897.17,3897.04,3885.77,3871.95,3838.06,2888,3120.4,4603.25,3691.04,0.78,0,7,0,0,0,0,0,1,0,0,1,0,1,2888,3120.4,4603.25,3691.04,0.78,0,7,0,0,0,0,0,2888,3120.4,4603.25,3691.04,0.78,0,7,0,0,0,0,0,0,1,1,0,0,72,99,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,2.26,0.71,1,0,1,0,0,1,0.04,2.91,3.57,8.75,999.38,999.76,1000.03,1000.14,1000.22,999.62,999.92,1000.13,1000.21,999.34,1,0,0,1,0,1,2888,3120.4,4603.25,3691.04,0.78,0,7
